18.307,-242,370,-96
18.310,-252,388,-152
18.312,-258,432,-224
18.315,-260,482,-308
18.317,-272,564,-416
18.320,-284,664,-540
18.322,-296,784,-664
18.325,-292,932,-756
18.327,-294,1080,-824
18.329,-292,1250,-840
18.332,-284,1454,-816
18.334,-272,1674,-738
18.337,-264,1894,-614
18.339,-266,2102,-494
18.342,-276,2256,-376
18.344,-272,2300,-340
18.347,-272,2222,-410
18.349,-276,2032,-534
18.352,-272,1796,-622
18.354,-260,1556,-616
18.357,-240,1386,-596
18.360,-218,1264,-568
18.362,-202,1190,-548
18.365,-180,1172,-522
18.366,-170,1168,-482
18.369,-172,1178,-446
18.371,-160,1178,-406
18.374,-156,1160,-370
18.376,-140,1136,-322
18.379,-130,1100,-322
18.381,-122,1058,-306
18.384,-108,1028,-298
18.386,-94,962,-298
18.389,-78,938,-300
18.392,-74,904,-294
18.394,-72,894,-312
18.397,-64,896,-326
18.399,-74,904,-344
18.402,-92,922,-370
18.404,-100,946,-390
18.406,-102,980,-412
18.408,-120,998,-422
18.411,-148,1012,-426
18.413,-164,1024,-448
18.416,-184,1030,-470
18.418,-194,1022,-472
18.421,-208,1018,-488
18.424,-220,1006,-492
18.426,-230,982,-500
18.429,-226,964,-492
18.431,-228,946,-496
18.434,-238,932,-500
18.436,-242,930,-502
18.439,-236,940,-498
18.441,-248,940,-498
18.444,-260,960,-490
18.446,-254,990,-490
18.448,-258,1022,-470
18.450,-250,1048,-470
18.453,-250,1068,-460
18.456,-246,1100,-444
18.458,-248,1114,-428
18.461,-248,1126,-420
18.463,-246,1132,-418
18.466,-238,1136,-398
18.468,-234,1130,-388
18.471,-220,1114,-366
18.473,-222,1112,-370
18.476,-214,1104,-352
18.478,-212,1098,-360
18.481,-206,1092,-350
18.483,-198,1102,-346
18.486,-188,1106,-330
18.488,-180,1118,-310
18.490,-172,1124,-318
18.493,-166,1126,-304
18.495,-158,1128,-294
18.498,-150,1138,-294
18.500,-134,1136,-278
18.503,-142,1140,-264
18.505,-128,1134,-262
18.508,-132,1128,-266
18.510,-132,1120,-262
18.513,-130,1122,-246
18.515,-130,1102,-248
18.518,-132,1096,-256
18.521,-140,1088,-254
18.523,-142,1068,-252
18.526,-144,1070,-266
18.528,-142,1070,-282
18.530,-148,1068,-296
18.532,-150,1070,-296
18.535,-152,1078,-316
18.537,-162,1084,-314
18.540,-160,1076,-322
18.542,-166,1084,-350
18.545,-164,1096,-352
18.547,-170,1096,-372
18.550,-166,1096,-376
18.553,-176,1088,-394
18.555,-174,1088,-400
18.558,-172,1102,-408
18.560,-174,1098,-404
18.563,-180,1096,-406
18.565,-182,1096,-424
18.568,-178,1098,-418
18.569,-174,1092,-422
18.572,-180,1076,-418
18.574,-178,1082,-412
18.577,-182,1066,-422
18.579,-170,1062,-408
18.582,-184,1056,-408
18.585,-182,1042,-412
18.587,-186,1036,-406
18.590,-186,1040,-396
18.592,-194,1032,-400
18.595,-202,1022,-402
18.597,-202,1020,-390
18.600,-204,1024,-392
18.602,-210,1022,-396
18.605,-212,1036,-382
18.607,-212,1038,-382
18.610,-206,1038,-386
18.611,-208,1054,-366
18.614,-206,1068,-372
18.617,-206,1072,-358
18.619,-202,1084,-368
18.622,-198,1092,-344
18.624,-198,1096,-354
18.627,-194,1112,-360
18.629,-190,1110,-356
18.632,-188,1108,-350
18.634,-192,1114,-358
18.637,-184,1116,-358
18.639,-186,1122,-354
18.642,-174,1130,-366
18.644,-182,1140,-368
18.647,-186,1148,-376
18.650,-178,1158,-364
18.651,-182,1168,-370
18.654,-180,1168,-368
18.656,-192,1162,-380
18.659,-184,1162,-378
18.661,-182,1156,-382
18.664,-188,1132,-376
18.666,-184,1128,-384
18.669,-178,1112,-384
18.671,-182,1100,-380
18.674,-162,1096,-378
18.676,-172,1090,-390
18.679,-168,1078,-382
18.682,-156,1088,-378
18.684,-160,1084,-388
18.687,-166,1070,-386
18.689,-166,1060,-382
18.691,-172,1056,-376
18.693,-170,1046,-356
18.696,-162,1028,-362
18.698,-168,1012,-356
18.701,-172,1000,-352
18.703,-166,994,-346
18.706,-160,992,-346
18.708,-164,980,-338
18.711,-166,982,-338
18.714,-170,986,-330
18.716,-168,982,-332
18.719,-176,984,-324
18.721,-176,990,-338
18.724,-180,1006,-330
18.726,-182,1000,-340
18.729,-186,1004,-336
18.731,-194,1000,-342
18.733,-200,1022,-348
18.735,-208,1014,-346
18.738,-214,1018,-354
18.740,-214,1020,-358
18.743,-220,1028,-368
18.746,-214,1028,-358
18.748,-218,1030,-374
18.751,-254,1170,-464
18.753,-280,1294,-504
18.756,-252,1110,-382
18.758,-224,980,-242
18.761,-222,982,-284
18.763,-282,1156,-472
18.766,-260,1082,-452
18.768,-248,1018,-386
18.771,-234,1076,-406
18.773,-240,1096,-438
18.775,-258,1096,-450
18.778,-272,1148,-474
18.780,-286,1164,-502
18.783,-290,1152,-504
18.785,-278,1158,-504
18.788,-280,1164,-492
18.790,-282,1180,-502
18.793,-284,1150,-494
18.795,-282,1126,-468
18.798,-272,1108,-464
18.800,-268,1086,-448
18.803,-252,1068,-444
18.806,-244,1050,-434
18.808,-242,1040,-412
18.811,-240,1002,-410
18.813,-226,952,-392
18.815,-192,898,-360
18.817,-170,886,-344
18.820,-150,902,-308
18.822,-150,892,-286
18.825,-160,926,-280
18.827,-156,978,-344
18.830,-158,954,-368
18.832,-174,882,-348
18.835,-192,948,-428
18.838,-186,988,-450
18.840,-194,912,-430
18.843,-198,958,-430
18.845,-190,938,-384
18.848,-192,948,-382
18.850,-168,992,-402
18.853,-154,988,-446
18.854,-188,1046,-408
18.857,-160,1034,-400
18.859,-162,1050,-488
18.862,-208,1168,-494
18.864,-162,1048,-556
18.867,-182,1028,-552
18.870,-218,1110,-484
18.872,-94,1088,-598
18.875,32,1126,-894
18.877,60,998,-706
18.880,-280,1108,-264
18.882,-574,1314,34
18.885,-364,1078,-178
18.887,-66,932,-390
18.890,-76,980,-558
18.892,-92,1102,-752
18.894,-186,1138,-734
18.896,-254,1070,-556
18.899,-224,942,-338
18.902,-184,936,-380
18.904,-174,940,-324
18.907,-128,920,-270
18.909,-86,894,-338
18.912,-82,904,-426
18.914,-132,1004,-450
18.917,-148,1048,-482
18.919,-176,1142,-488
18.922,-212,1168,-480
18.924,-226,1188,-468
18.927,-228,1178,-466
18.929,-222,1174,-470
18.932,-206,1130,-468
18.935,-188,1022,-454
18.936,-170,790,-430
18.939,-234,946,-384
18.941,-212,1150,-488
18.944,-204,1182,-542
18.946,-198,1116,-508
18.949,-192,1040,-476
18.951,-180,944,-430
18.954,-170,940,-426
18.956,-176,952,-454
18.959,-180,970,-472
18.961,-184,1010,-474
18.964,-192,1024,-472
18.967,-190,1044,-442
18.969,-178,1056,-464
18.972,-174,1038,-472
18.974,-170,1024,-468
18.976,-176,1000,-466
18.978,-172,998,-458
18.981,-184,1012,-478
18.983,-196,1008,-496
18.986,-196,992,-484
18.988,-194,1010,-468
18.991,-190,1016,-478
18.993,-182,1004,-488
18.998,-186,1008,-476
19.000,-190,1014,-464
19.002,-184,1016,-460
19.004,-192,1014,-460
19.007,-184,1014,-450
19.010,-186,1016,-474
19.012,-180,1022,-464
19.015,-182,1018,-462
19.017,-180,1022,-466
19.020,-180,1024,-478
19.022,-182,1024,-478
19.025,-194,1014,-466
19.027,-190,1008,-470
19.030,-194,1012,-476
19.032,-198,1008,-490
19.035,-200,1000,-490
19.037,-200,1002,-494
19.040,-210,998,-502
19.042,-212,994,-520
19.044,-200,972,-510
19.047,-210,964,-476
19.049,-206,970,-482
19.052,-208,970,-480
19.054,-226,976,-492
19.057,-236,996,-510
19.059,-240,1010,-532
19.062,-242,1018,-532
19.064,-238,1014,-516
19.067,-234,1018,-504
19.069,-232,1022,-470
19.072,-204,994,-424
19.075,-188,992,-478
19.077,-204,1024,-508
19.080,-206,1048,-488
19.081,-210,1046,-476
19.084,-192,1054,-450
19.086,-208,1058,-468
19.089,-220,1072,-472
19.091,-200,1088,-446
19.094,-204,1082,-464
19.096,-222,1086,-458
19.099,-210,1090,-450
19.101,-216,1108,-428
19.104,-216,1096,-436
19.107,-218,1096,-444
19.109,-220,1084,-450
19.112,-214,1078,-448
19.114,-208,1070,-420
19.117,-196,1062,-412
19.119,-190,1054,-428
19.122,-188,1036,-462
19.123,-174,1030,-454
19.126,-180,1028,-458
19.128,-170,1014,-472
19.131,-180,1010,-470
19.133,-176,1014,-462
19.136,-184,988,-466
19.139,-182,990,-474
19.141,-182,984,-484
19.144,-192,978,-490
19.146,-182,984,-490
19.149,-174,976,-488
19.151,-164,980,-450
19.154,-174,982,-466
19.156,-192,992,-476
19.159,-202,992,-502
19.161,-208,1002,-510
19.163,-210,1000,-502
19.165,-200,1004,-500
19.168,-192,990,-500
19.171,-202,986,-502
19.173,-206,982,-492
19.176,-218,988,-500
19.178,-224,974,-506
19.181,-238,1002,-516
19.183,-232,996,-498
19.186,-218,1000,-504
19.188,-216,990,-506
19.191,-222,980,-504
19.193,-230,980,-492
19.196,-230,990,-518
19.198,-232,986,-518
19.201,-228,980,-516
19.203,-228,1014,-566
19.205,-252,976,-520
19.208,-242,1034,-564
19.210,-246,1024,-524
19.213,-242,964,-468
19.215,-242,948,-458
19.218,-238,948,-486
19.220,-252,950,-478
19.223,-240,1010,-552
19.225,-250,990,-516
19.228,-244,1000,-518
19.230,-234,1022,-532
19.233,-258,1010,-494
19.236,-258,1000,-476
19.238,-252,1000,-474
19.241,-250,994,-472
19.243,-252,982,-484
19.245,-260,990,-492
19.247,-256,1002,-504
19.250,-252,1000,-500
19.252,-260,1006,-506
19.255,-254,1018,-524
19.257,-250,1024,-528
19.260,-252,1012,-508
19.262,-264,1010,-498
19.265,-272,1022,-496
19.268,-268,1020,-510
19.270,-270,1018,-496
19.273,-272,1026,-498
19.275,-284,1020,-506
19.278,-276,1028,-498
19.280,-280,1022,-490
19.283,-280,1024,-498
19.284,-290,1022,-494
19.287,-286,1022,-498
19.289,-278,1032,-492
19.292,-276,1020,-492
19.294,-276,1022,-482
19.297,-276,1020,-474
19.300,-276,1014,-482
19.302,-282,1012,-466
19.305,-282,1002,-476
19.307,-288,1004,-480
19.310,-288,1012,-494
19.312,-288,1006,-484
19.315,-300,988,-478
19.317,-304,988,-486
19.320,-298,992,-482
19.322,-286,1008,-486
19.325,-284,1004,-496
19.326,-276,1022,-506
19.329,-278,1016,-508
19.332,-272,1020,-498
19.334,-278,1014,-508
19.337,-276,1028,-522
19.339,-274,1026,-522
19.342,-354,1026,-428
19.344,-530,988,-398
19.347,-440,1028,-624
19.349,-328,1052,-534
19.352,-240,1028,-486
19.354,-228,1018,-496
19.357,-244,998,-494
19.359,-254,982,-482
19.362,-258,976,-468
19.365,-266,978,-462
19.366,-268,986,-492
19.369,-270,992,-494
19.371,-274,996,-496
19.374,-282,1008,-504
19.376,-292,992,-506
19.379,-298,992,-508
19.381,-296,994,-512
19.384,-300,924,-352
19.386,-288,932,-558
19.389,-268,994,-560
19.391,-254,996,-526
19.394,-254,1012,-538
19.397,-258,1014,-528
19.399,-258,1018,-524
19.402,-260,1002,-510
19.404,-264,954,-452
19.406,-262,972,-472
19.408,-264,1024,-512
19.411,-258,986,-492
19.413,-248,964,-478
19.416,-246,986,-480
19.418,-248,996,-502
19.421,-254,984,-498
19.423,-260,982,-484
19.426,-260,984,-502
19.429,-260,988,-508
19.431,-264,1002,-502
19.434,-264,1006,-518
19.436,-264,998,-506
19.439,-260,996,-506
19.441,-256,990,-506
19.444,-258,988,-498
19.446,-264,984,-498
19.448,-258,1002,-502
19.450,-258,990,-502
19.453,-262,1004,-496
19.455,-262,994,-498
19.458,-270,1006,-498
19.461,-276,1004,-502
19.463,-266,1014,-500
19.466,-268,1010,-488
19.468,-278,998,-488
19.471,-272,1014,-478
19.473,-270,1014,-468
19.476,-268,1016,-488
19.478,-268,1006,-494
19.481,-258,1008,-480
19.483,-260,1000,-464
19.486,-254,996,-456
19.488,-252,982,-450
19.490,-252,978,-452
19.493,-254,1000,-452
19.495,-252,1010,-468
19.498,-260,1016,-472
19.500,-258,1018,-474
19.503,-256,1016,-462
19.505,-258,1006,-460
19.508,-266,1002,-482
19.510,-252,1014,-464
19.513,-268,1002,-472
19.515,-256,1026,-474
19.518,-260,1020,-476
19.520,-258,1006,-480
19.523,-260,1006,-462
19.526,-250,1016,-464
19.528,-252,1010,-466
19.530,-252,1008,-470
19.532,-258,992,-458
19.535,-260,986,-462
19.537,-254,996,-476
19.540,-256,992,-466
19.542,-258,1010,-482
19.545,-258,1006,-492
19.547,-256,1010,-490
19.550,-258,1008,-482
19.553,-252,1012,-480
19.555,-254,1018,-472
19.558,-248,1014,-468
19.560,-254,1018,-480
19.563,-256,1008,-460
19.565,-248,1012,-460
19.568,-250,1002,-462
19.569,-252,998,-468
19.572,-256,1002,-466
19.574,-256,1004,-468
19.577,-252,1016,-466
19.579,-260,1018,-474
19.582,-264,1022,-490
19.585,-260,1026,-466
19.587,-268,958,-364
19.590,-258,1014,-460
19.592,-254,1028,-506
19.595,-246,1028,-496
19.597,-246,1024,-484
19.600,-250,1022,-484
19.602,-246,1026,-486
19.605,-240,1024,-478
19.607,-250,1020,-480
19.610,-256,1022,-470
19.611,-262,1012,-474
19.614,-268,1006,-466
19.617,-260,998,-472
19.619,-276,998,-478
19.622,-270,1006,-478
19.624,-272,1004,-490
19.627,-270,1010,-490
19.629,-278,1008,-488
19.632,-266,1024,-492
19.634,-258,1022,-506
19.637,-260,1022,-496
19.639,-254,1022,-494
19.642,-252,1024,-500
19.644,-250,1020,-504
19.647,-238,1016,-500
19.650,-248,1020,-498
19.651,-250,1012,-490
19.654,-250,1014,-496
19.656,-248,1014,-488
19.659,-256,1008,-486
19.661,-260,1008,-478
19.664,-254,1006,-486
19.666,-252,1004,-476
19.669,-242,1002,-476
19.671,-248,1004,-468
19.674,-250,1006,-478
19.676,-244,1002,-482
19.679,-246,996,-482
19.682,-208,980,-448
19.684,-104,970,-106
19.687,-586,1156,-580
19.689,-344,1064,-528
19.691,-306,1026,-534
19.693,-268,1002,-522
19.696,-258,998,-500
19.698,-254,1004,-474
19.701,-260,996,-482
19.703,-268,988,-496
19.706,-262,998,-492
19.708,-266,1000,-482
19.711,-274,998,-486
19.714,-280,996,-498
19.716,-278,996,-492
19.719,-278,994,-480
19.721,-268,978,-468
19.724,-274,982,-464
19.726,-280,990,-462
19.729,-278,994,-462
19.731,-274,982,-476
19.733,-280,984,-468
19.735,-278,990,-482
19.738,-290,996,-494
19.740,-296,978,-496
19.743,-300,986,-496
19.746,-298,1006,-482
19.748,-300,1020,-486
19.751,-306,1016,-482
19.753,-304,1010,-498
19.756,-316,994,-498
19.758,-308,978,-478
19.761,-282,970,-456
19.763,-284,968,-454
19.766,-302,984,-466
19.768,-298,1002,-472
19.771,-306,1004,-490
19.772,-324,1004,-494
19.775,-318,998,-502
19.778,-320,1002,-510
19.780,-300,1008,-512
19.783,-282,1000,-516
19.785,-266,994,-514
19.788,-262,1008,-512
19.790,-268,996,-512
19.793,-262,1000,-522
19.795,-280,1008,-516
19.798,-284,1010,-506
19.800,-280,1012,-498
19.803,-286,1010,-498
19.805,-280,992,-486
19.808,-276,998,-486
19.811,-264,1002,-474
19.813,-266,996,-466
19.815,-266,986,-478
19.817,-266,998,-472
19.820,-278,1002,-476
19.822,-282,1002,-484
19.825,-294,1004,-486
19.827,-290,1014,-484
19.830,-282,1016,-492
19.832,-280,1006,-480
19.835,-290,1010,-478
19.837,-286,1010,-476
19.840,-278,1010,-470
19.843,-268,1006,-472
19.845,-260,1000,-488
19.848,-258,1010,-490
19.850,-252,1008,-484
19.853,-252,1010,-474
19.854,-248,1008,-478
19.857,-242,1038,-456
19.859,-244,984,-448
19.862,-254,986,-464
19.864,-262,1000,-462
19.867,-264,1004,-474
19.869,-286,1008,-476
19.872,-284,1006,-472
19.875,-288,1002,-458
19.877,-282,1002,-464
19.880,-276,998,-462
19.882,-278,996,-458
19.885,-280,994,-460
19.887,-278,994,-478
19.890,-272,1002,-482
19.892,-274,1006,-480
19.894,-264,1002,-466
19.896,-260,998,-462
19.899,-260,988,-504
19.901,-258,1012,-486
19.904,-254,1010,-500
19.907,-262,1016,-512
19.909,-268,1002,-488
19.912,-272,1014,-488
19.914,-266,1006,-478
19.917,-258,1000,-466
19.919,-270,996,-482
19.922,-274,1000,-472
19.924,-270,1010,-452
19.927,-274,992,-448
19.929,-278,994,-446
19.932,-282,1000,-448
19.934,-276,1002,-452
19.936,-276,1006,-452
19.939,-274,1006,-450
19.941,-278,1012,-462
19.944,-282,1020,-456
19.946,-274,1014,-458
19.949,-280,1014,-454
19.951,-280,1014,-472
19.954,-284,1018,-456
19.956,-278,1020,-454
19.959,-276,1012,-452
19.961,-292,1018,-442
19.964,-282,1024,-450
19.966,-286,1020,-456
19.969,-276,1030,-444
19.972,-278,1028,-444
19.974,-288,1028,-452
19.976,-290,1026,-434
19.978,-276,1026,-430
19.981,-272,1024,-432
19.983,-280,1034,-440
19.986,-276,1040,-440
19.988,-276,1042,-442
19.991,-270,1040,-442
19.993,-268,1042,-450
19.998,-260,1036,-430
20.000,-262,1032,-434
20.002,-260,1032,-432
20.004,-268,1032,-434
20.007,-262,1026,-430
20.009,-266,1026,-434
20.012,-264,1026,-436
20.015,-270,1018,-450
20.017,-268,1030,-452
20.020,-270,1016,-446
20.022,-274,1014,-440
20.025,-272,1018,-440
20.027,-272,1020,-448
20.030,-266,1018,-442
20.032,-258,1026,-446
20.035,-260,1020,-446
20.037,-262,1024,-448
20.040,-262,1024,-446
20.041,-258,1028,-444
20.044,-260,1030,-450
20.047,-262,1028,-446
20.049,-264,1028,-444
20.052,-256,1030,-450
20.054,-248,1032,-446
20.057,-256,1022,-448
20.059,-258,1026,-436
20.062,-256,1024,-436
20.064,-252,1024,-438
20.067,-262,1004,-480
20.069,-262,1098,-432
20.072,-240,1040,-416
20.074,-244,1032,-434
20.077,-248,1042,-444
20.080,-252,1046,-440
20.081,-248,1052,-436
20.084,-248,1044,-442
20.086,-254,1052,-454
20.089,-252,1036,-444
20.091,-256,1044,-436
20.094,-252,1046,-456
20.096,-252,1048,-452
20.099,-256,1038,-442
20.101,-252,1054,-452
20.104,-252,1036,-438
20.106,-256,1034,-456
20.109,-244,1034,-468
20.112,-246,1030,-458
20.114,-238,1028,-452
20.117,-238,1026,-452
20.119,-240,1034,-438
20.122,-242,1026,-442
20.123,-244,1028,-438
20.126,-246,1030,-454
20.128,-238,1040,-448
20.131,-238,1030,-444
20.133,-246,1026,-448
20.136,-248,1030,-440
20.138,-242,1034,-438
20.141,-246,1020,-446
20.144,-244,1024,-452
20.146,-242,1030,-426
20.149,-246,1030,-450
20.151,-250,1024,-442
20.154,-248,1026,-444
20.156,-248,1028,-438
20.159,-258,1022,-436
20.161,-254,1026,-454
20.163,-256,1028,-442
20.165,-258,1026,-454
20.168,-258,1026,-448
20.170,-262,1016,-456
20.173,-260,1024,-438
20.176,-260,1018,-444
20.178,-262,1026,-466
20.181,-258,1020,-442
20.183,-250,1036,-446
20.186,-250,1024,-436
20.188,-254,1018,-440
20.191,-256,1014,-446
20.193,-258,1016,-438
20.196,-252,1016,-454
20.198,-254,1014,-428
20.201,-258,1010,-452
20.203,-260,1016,-440
20.205,-256,1020,-434
20.208,-260,1016,-448
20.210,-252,1022,-440
20.213,-256,1016,-456
20.215,-254,1020,-454
20.218,-240,1020,-442
20.220,-246,1010,-458
20.223,-244,1020,-456
20.225,-234,1014,-446
20.228,-234,1010,-454
20.230,-236,1014,-452
20.233,-240,1020,-456
20.235,-232,1012,-456
20.238,-236,1010,-456
20.241,-244,1010,-460
20.243,-244,1014,-456
20.245,-240,1016,-454
20.247,-234,1018,-452
20.250,-228,1010,-454
20.252,-222,1016,-448
20.255,-228,1008,-446
20.257,-220,1018,-450
20.260,-216,1016,-438
20.262,-224,1014,-438
20.265,-222,1016,-442
20.267,-230,1020,-448
20.270,-228,1012,-450
20.273,-226,1014,-458
20.275,-234,1024,-452
20.278,-232,1024,-456
20.280,-228,1028,-462
20.283,-230,1024,-462
20.284,-234,1030,-468
20.287,-222,1024,-456
20.289,-224,1020,-456
20.292,-226,1018,-450
20.294,-228,1026,-456
20.297,-218,1026,-446
20.299,-218,1028,-448
20.302,-212,1028,-448
20.305,-220,1024,-454
20.307,-216,1024,-440
20.310,-218,1028,-438
20.312,-220,1030,-444
20.315,-214,1022,-436
20.317,-226,1032,-428
20.320,-236,1030,-434
20.322,-234,1030,-452
20.325,-238,1016,-464
20.326,-230,1008,-464
20.329,-222,1024,-442
20.331,-214,1028,-448
20.334,-232,1030,-436
20.337,-228,1030,-454
20.339,-232,1024,-452
20.342,-244,1032,-444
20.344,-240,1030,-456
20.347,-240,1018,-464
20.349,-244,1022,-452
20.352,-238,1030,-436
20.354,-246,1032,-444
20.357,-250,1032,-446
20.359,-242,1038,-440
20.362,-252,1038,-436
20.364,-254,1036,-450
20.366,-250,1028,-444
20.369,-244,1030,-438
20.371,-248,1028,-434
20.374,-252,1028,-444
20.376,-254,1018,-428
20.379,-242,1026,-426
20.381,-250,1028,-428
20.384,-252,1030,-426
20.386,-254,1022,-438
20.389,-248,1028,-442
20.391,-254,1022,-424
20.394,-242,1014,-420
20.396,-246,1014,-426
20.399,-252,1010,-428
20.402,-248,1024,-416
20.404,-246,1022,-426
20.406,-240,1012,-446
20.408,-250,1016,-440
20.411,-238,1028,-428
20.413,-236,1026,-416
20.423,-240,1024,-440
20.426,-240,1028,-430
20.429,-242,1030,-456
20.431,-234,1030,-444
20.434,-236,1032,-444
20.436,-236,1034,-450
20.439,-236,1010,-474
20.441,-242,1068,-456
20.444,-220,1048,-406
20.446,-228,1022,-406
20.448,-230,1018,-418
20.450,-230,1032,-438
20.453,-228,1030,-444
20.455,-228,1026,-444
20.458,-232,1024,-444
20.461,-226,1026,-454
20.463,-222,1032,-444
20.466,-230,1016,-456
20.468,-228,1008,-466
20.471,-228,1026,-462
20.473,-212,1038,-442
20.476,-204,1014,-440
20.478,-214,1020,-440
20.481,-210,1028,-474
20.483,-208,1032,-442
20.486,-206,1030,-458
20.488,-216,1034,-462
20.490,-212,1040,-426
20.493,-202,1048,-444
20.495,-210,1034,-448
20.498,-202,1032,-426
20.500,-208,1042,-460
20.503,-212,1040,-456
20.505,-196,1036,-438
20.508,-210,1030,-450
20.510,-206,1034,-444
20.513,-202,1026,-426
20.515,-204,1024,-450
20.518,-214,1030,-432
20.520,-210,1028,-430
20.523,-210,1036,-446
20.526,-220,1034,-444
20.528,-216,1032,-424
20.530,-214,1036,-454
20.532,-212,1036,-428
20.535,-216,1024,-428
20.537,-212,1028,-448
20.540,-216,1034,-430
20.542,-224,1030,-416
20.545,-216,1036,-436
20.547,-230,1036,-438
20.550,-232,1028,-420
20.552,-228,1030,-440
20.555,-226,1032,-424
20.558,-234,1026,-422
20.560,-228,1030,-436
20.563,-226,1036,-424
20.565,-224,1034,-420
20.568,-230,1036,-436
20.569,-230,1036,-430
20.572,-222,1038,-424
20.574,-220,1044,-416
20.577,-226,1048,-428
20.579,-220,1052,-406
20.582,-224,1054,-424
20.584,-218,1058,-424
20.587,-224,1062,-424
20.590,-236,1062,-446
20.592,-234,1080,-598
20.595,-248,1190,-450
20.597,-216,1090,-336
20.600,-206,1032,-346
20.602,-226,1030,-408
20.605,-228,1044,-394
20.607,-222,1038,-396
20.610,-230,1046,-414
20.611,-232,1070,-428
20.614,-212,1064,-424
20.616,-224,1066,-414
20.619,-214,1066,-392
20.622,-218,1060,-404
20.624,-216,1064,-400
20.627,-214,1064,-404
20.629,-210,1060,-408
20.632,-208,1064,-400
20.634,-204,1056,-408
20.637,-204,1054,-412
20.639,-202,1046,-424
20.642,-202,1056,-418
20.644,-198,1058,-430
20.647,-200,1058,-432
; 20 stopping logging: shutdown: switched off
