18.392,72,230,-126
18.395,94,204,-86
18.398,116,180,-58
18.400,132,162,-28
18.403,162,144,2
18.405,176,126,30
18.407,178,112,50
18.409,200,112,80
18.412,208,110,92
18.414,206,100,104
18.417,210,112,96
18.419,208,114,126
18.422,212,118,128
18.424,206,116,142
18.427,198,128,158
18.430,208,134,152
18.432,200,130,172
18.435,192,140,164
18.437,190,156,160
18.440,190,168,170
18.442,188,182,156
18.445,172,202,158
18.447,164,212,158
18.449,158,224,154
18.451,154,246,148
18.454,142,252,132
18.456,136,260,124
18.459,118,258,106
18.462,110,266,96
18.464,106,272,106
18.467,92,288,92
18.469,76,274,90
18.472,60,274,84
18.474,44,264,72
18.477,32,258,70
18.479,24,246,62
18.482,8,232,64
18.484,10,228,72
18.487,6,216,64
18.488,0,202,72
18.491,-2,198,78
18.494,-6,184,76
18.496,-2,180,58
18.499,-4,186,30
18.501,-6,218,-46
18.504,-16,272,-202
18.506,-22,364,-438
18.509,-44,500,-776
18.511,-76,694,-1118
18.514,-112,910,-1464
18.516,-158,1174,-1726
18.519,-206,1516,-1886
18.521,-240,2038,-1930
18.524,-238,2926,-1902
18.527,-270,3832,-1750
18.528,-378,4252,-1290
18.531,-484,4410,-558
18.533,-490,4290,-126
18.536,-326,3836,-596
18.538,-172,3122,-1000
18.541,-44,2396,-968
18.543,30,1828,-748
18.546,94,1418,-490
18.548,122,1116,-256
18.551,142,860,-106
18.553,144,664,-24
18.556,114,558,-42
18.559,40,528,-106
18.561,-32,560,-202
18.564,-122,612,-242
18.566,-204,684,-256
18.569,-278,784,-284
18.570,-348,878,-342
18.573,-402,992,-430
18.575,-444,1118,-534
18.578,-472,1272,-652
18.580,-502,1456,-736
18.583,-510,1648,-830
18.586,-520,1882,-894
18.588,-512,2152,-968
18.591,-506,2414,-984
18.593,-504,2636,-956
18.596,-498,2798,-902
18.598,-474,2868,-850
18.601,-436,2848,-848
18.603,-414,2726,-904
18.606,-388,2540,-966
18.608,-380,2340,-1010
18.610,-368,2144,-1002
18.612,-350,1990,-990
18.615,-328,1880,-946
18.618,-288,1788,-906
18.620,-252,1704,-848
18.623,-216,1634,-800
18.625,-186,1576,-758
18.628,-136,1536,-712
18.630,-100,1492,-682
18.633,-74,1452,-652
18.635,-48,1422,-620
18.638,-14,1400,-610
18.640,2,1372,-582
18.643,24,1354,-564
18.645,38,1340,-546
18.648,58,1314,-526
18.650,60,1286,-510
18.652,66,1262,-506
18.655,66,1228,-494
18.657,64,1180,-482
18.660,60,1144,-470
18.662,62,1114,-458
18.665,60,1076,-440
18.667,60,1044,-432
18.670,58,1024,-404
18.672,56,1000,-390
18.675,36,964,-362
18.677,42,942,-334
18.680,36,914,-314
18.683,32,896,-290
18.685,24,872,-280
18.688,20,846,-270
18.690,10,828,-258
18.692,-4,804,-256
18.694,-10,780,-250
18.697,-22,762,-250
18.699,-36,740,-256
18.702,-40,732,-262
18.704,-56,714,-244
18.707,-60,706,-264
18.709,-76,680,-268
18.712,-86,678,-266
18.715,-94,660,-262
18.717,-90,662,-250
18.720,-108,648,-234
18.722,-108,646,-236
18.725,-110,634,-238
18.727,-124,628,-240
18.730,-140,612,-244
18.732,-144,598,-240
18.734,-150,582,-236
18.736,-156,558,-238
18.739,-154,554,-226
18.741,-162,530,-224
18.744,-174,514,-246
18.747,-184,508,-234
18.749,-192,494,-230
18.752,-190,488,-230
18.754,-204,474,-234
18.757,-208,472,-242
18.759,-220,476,-238
18.762,-232,474,-262
18.764,-240,464,-320
18.767,-260,482,-432
18.769,-274,528,-544
18.772,-306,606,-690
18.773,-330,724,-824
18.776,-360,862,-892
18.779,-380,1016,-900
18.781,-390,1166,-864
18.784,-396,1308,-794
18.786,-378,1438,-680
18.789,-360,1498,-538
18.791,-320,1478,-408
18.794,-272,1376,-330
18.796,-242,1188,-346
18.799,-176,992,-384
18.801,-144,814,-398
18.804,-114,662,-394
18.807,-86,532,-402
18.809,-40,446,-442
18.812,-32,390,-466
18.813,-40,384,-510
18.816,-56,438,-540
18.818,-86,530,-558
18.821,-128,664,-560
18.823,-154,800,-550
18.826,-180,928,-540
18.828,-190,1018,-506
18.831,-198,1076,-484
18.833,-204,1114,-452
18.836,-184,1124,-426
18.839,-202,1140,-194
18.841,-150,1096,164
18.844,-38,1114,-418
18.846,-38,1090,-814
18.849,-130,1022,-728
18.851,-214,1026,-462
18.854,-182,874,-228
18.855,-138,710,-170
18.858,-96,704,-234
18.860,-116,866,-356
18.863,-150,978,-366
18.865,-152,988,-344
18.868,-162,1068,-334
18.871,-214,1122,-374
18.873,-154,1080,-412
18.876,-150,1098,-364
18.878,-118,920,-354
18.881,-136,928,-330
18.883,-170,980,-338
18.886,-258,1336,-346
18.888,-412,1956,-272
18.891,-406,2248,-328
18.893,-246,1978,-456
18.895,-74,1420,-532
18.897,-102,1124,-590
18.900,-144,846,-452
18.903,-146,642,-354
18.905,-192,628,-410
18.908,-224,724,-462
18.910,-232,816,-370
18.913,-224,950,-414
18.915,-238,1050,-364
18.918,-234,1152,-352
18.920,-216,1156,-322
18.923,-206,1174,-350
18.925,-182,1150,-316
18.928,-214,1204,-320
18.930,-200,1182,-354
18.933,-214,1220,-328
18.935,-210,1238,-390
18.937,-232,1226,-342
18.940,-252,1258,-370
18.942,-254,1278,-344
18.945,-234,1238,-364
18.947,-232,1184,-370
18.950,-250,1186,-394
18.952,-246,1152,-380
18.955,-264,1152,-380
18.957,-250,1120,-320
18.960,-236,1130,-322
18.962,-232,1156,-322
18.965,-232,1154,-354
18.968,-226,1108,-314
18.970,-220,1130,-304
18.973,-208,1118,-286
18.975,-218,1146,-320
18.977,-220,1132,-328
18.979,-216,1122,-310
18.982,-210,1106,-312
18.984,-210,1108,-332
18.987,-196,1076,-324
18.989,-196,1056,-330
18.992,-198,1052,-332
18.995,-200,1034,-332
18.999,-198,1028,-334
19.000,-202,1022,-330
19.003,-202,1008,-326
19.005,-192,1010,-334
19.008,-194,1002,-328
19.011,-198,998,-336
19.013,-204,1004,-348
19.016,-206,1022,-348
19.018,-208,1022,-358
19.021,-224,1016,-376
19.023,-234,1024,-370
19.026,-244,1042,-366
19.028,-240,1038,-376
19.031,-244,1028,-394
19.033,-248,1026,-368
19.036,-254,1018,-366
19.038,-250,1008,-364
19.040,-250,998,-376
19.043,-250,992,-382
19.045,-256,986,-378
19.048,-252,992,-380
19.050,-254,996,-378
19.053,-262,1004,-372
19.055,-246,1022,-354
19.058,-250,1026,-384
19.060,-254,1022,-404
19.063,-256,1010,-408
19.065,-260,1004,-396
19.068,-268,978,-400
19.071,-266,980,-392
19.073,-258,978,-400
19.076,-266,980,-402
19.078,-258,986,-418
19.081,-256,986,-406
19.082,-262,982,-444
19.085,-262,960,-436
19.087,-264,958,-444
19.090,-272,944,-442
19.092,-248,942,-446
19.095,-256,938,-440
19.097,-254,948,-430
19.100,-256,952,-412
19.103,-252,956,-430
19.105,-260,984,-424
19.108,-262,996,-434
19.110,-256,992,-456
19.113,-244,990,-404
19.115,-250,1012,-388
19.118,-240,1012,-386
19.120,-236,998,-392
19.122,-240,1022,-398
19.124,-238,1010,-396
19.127,-230,976,-386
19.129,-248,1014,-384
19.132,-246,1022,-382
19.135,-234,1016,-396
19.137,-248,1028,-374
19.140,-256,1046,-408
19.142,-232,1008,-372
19.145,-252,1048,-354
19.147,-250,1064,-360
19.150,-260,1092,-432
19.152,-258,1112,-408
19.155,-260,1100,-360
19.157,-230,1026,-398
19.160,-210,980,-380
19.162,-262,1108,-300
19.164,-312,1328,-306
19.167,-300,1398,-422
19.169,-298,1394,-502
19.172,-282,1220,-478
19.174,-274,1128,-364
19.177,-260,1050,-396
19.179,-268,1004,-406
19.182,-294,1096,-376
19.184,-274,1124,-398
19.187,-266,1072,-422
19.189,-276,1100,-414
19.192,-264,1172,-412
19.194,-254,1100,-462
19.197,-278,1092,-410
19.200,-270,1106,-384
19.202,-264,1072,-400
19.204,-270,1094,-406
19.206,-276,1104,-406
19.209,-276,1108,-388
19.211,-274,1078,-416
19.214,-278,1078,-428
19.216,-274,1058,-422
19.219,-272,1024,-426
19.221,-280,1034,-404
19.224,-274,1022,-412
19.226,-278,1020,-420
19.229,-274,1030,-404
19.232,-280,1034,-404
19.234,-276,1030,-402
19.237,-274,1028,-422
19.239,-280,1028,-418
19.242,-282,1034,-418
19.244,-276,1030,-424
19.246,-270,1034,-430
19.248,-286,1036,-436
19.251,-280,1042,-432
19.253,-282,1040,-436
19.256,-284,1040,-440
19.258,-278,1036,-438
19.261,-278,1032,-424
19.264,-266,1026,-426
19.266,-258,1024,-412
19.269,-258,1028,-420
19.271,-252,1024,-406
19.274,-248,1028,-410
19.276,-252,1022,-416
19.279,-250,1024,-416
19.281,-252,1032,-424
19.284,-246,1032,-432
19.285,-242,1032,-434
19.288,-240,1030,-432
19.291,-240,1028,-436
19.293,-240,1020,-426
19.296,-238,1028,-420
19.298,-244,1018,-412
19.301,-242,1016,-416
19.303,-236,1016,-406
19.306,-232,1010,-394
19.308,-238,1004,-406
19.311,-240,1010,-408
19.313,-244,1008,-400
19.316,-248,1002,-414
19.318,-258,1012,-408
19.321,-258,1012,-428
19.324,-260,1010,-428
19.325,-266,1014,-422
19.328,-276,1016,-430
19.330,-270,1022,-444
19.333,-282,1022,-452
19.335,-278,1030,-444
19.338,-286,1024,-472
19.340,-280,1024,-462
19.343,-278,1026,-454
19.345,-276,1026,-462
19.348,-286,1022,-470
19.350,-284,1024,-470
19.353,-282,1022,-460
19.356,-276,1028,-474
19.358,-278,1026,-466
19.361,-278,1024,-460
19.363,-270,1024,-442
19.366,-270,1008,-450
19.367,-266,1110,-386
19.370,-226,1034,-414
19.372,-238,916,-488
19.375,-272,1004,-448
19.377,-254,1018,-440
19.380,-240,1022,-412
19.382,-234,1014,-434
19.385,-234,1016,-434
19.388,-234,1034,-426
19.390,-226,1030,-436
19.393,-224,1024,-438
19.395,-228,1020,-444
19.398,-220,1028,-440
19.400,-212,1000,-440
19.403,-220,1022,-422
19.405,-210,1004,-446
19.407,-230,1038,-438
19.409,-216,1024,-442
19.412,-228,1018,-456
19.414,-234,1034,-446
19.417,-232,1026,-448
19.420,-242,1046,-444
19.422,-242,1034,-448
19.425,-240,1032,-456
19.427,-248,1028,-462
19.430,-252,1030,-450
19.432,-262,1052,-444
19.435,-248,1020,-460
19.630,-258,1056,-502
19.633,-246,1046,-508
19.635,-270,1058,-398
19.638,-248,1026,-378
19.641,-234,1012,-434
19.643,-228,1032,-424
19.646,-238,1038,-424
19.648,-226,1024,-432
19.650,-234,1030,-422
19.652,-242,1042,-418
19.655,-254,1116,-360
19.657,-202,878,-462
19.660,-248,978,-476
19.662,-246,992,-460
19.665,-238,912,-434
19.667,-248,1044,-422
19.670,-246,1044,-424
19.673,-238,1024,-404
19.675,-214,1016,-460
19.678,-242,1036,-378
19.680,-232,1010,-438
19.683,-238,1006,-402
19.685,-236,994,-406
19.730,-288,1012,-626
19.732,-292,1072,-492
19.734,-194,1016,-478
19.737,-226,1008,-358
19.739,-332,1168,-378
19.742,-246,940,-484
19.744,-224,888,-342
19.747,-212,990,-450
19.749,-230,1000,-466
19.752,-204,980,-380
19.754,-350,1294,-458
19.757,-254,948,-498
19.759,-228,874,-346
19.762,-196,950,-352
19.765,-294,1164,-496
19.767,-264,956,-418
19.770,-328,1112,-386
19.772,-262,966,-462
19.774,-294,1064,-406
19.776,-252,976,-400
19.779,-328,1168,-626
19.781,-276,1008,-414
19.784,-272,990,-466
19.786,-260,982,-434
19.789,-260,990,-426
19.791,-274,1026,-390
19.794,-236,956,-440
19.797,-334,1190,-440
19.799,-262,970,-448
19.802,-290,1076,-470
19.804,-286,1064,-464
19.807,-280,1010,-440
19.809,-270,1000,-446
19.812,-264,1020,-430
19.813,-258,1016,-442
19.816,-260,1014,-442
19.818,-254,1016,-434
19.821,-254,1014,-446
19.823,-248,1020,-446
19.826,-246,1022,-432
19.829,-244,1008,-442
19.831,-236,1022,-436
19.834,-244,1012,-432
19.836,-244,1020,-418
19.839,-234,1022,-428
19.841,-234,1014,-432
19.844,-240,1024,-440
19.846,-238,1022,-440
19.849,-236,1026,-434
19.851,-232,1028,-430
19.854,-232,1018,-426
19.855,-228,1014,-414
19.858,-228,1014,-404
19.861,-226,1000,-342
19.863,-200,974,-398
19.866,-204,1036,-442
19.868,-224,1042,-428
19.871,-230,1030,-474
19.873,-256,1080,-460
19.876,-244,1018,-436
19.878,-186,1024,-378
19.881,-240,1010,-474
19.883,-252,892,-524
19.886,-280,1116,-380
19.888,-172,968,-408
19.891,-20,1188,-534
19.894,-572,1178,-470
19.895,-278,880,-562
19.898,-304,1010,-402
19.900,-224,1056,-398
19.903,-188,1024,-488
19.905,-244,1024,-484
19.908,-222,978,-444
19.910,-226,1058,-324
19.913,-90,1042,-318
19.915,-328,938,-550
19.918,-162,1062,-208
19.920,-222,988,-656
19.923,-278,976,-448
19.926,-154,1036,-120
19.928,-244,918,-770
19.931,-300,1148,-336
19.933,-244,1022,-352
19.935,-172,1104,-284
19.937,-52,978,-426
19.940,-216,992,-390
19.942,-214,996,-450
19.945,-298,1026,-456
19.947,-296,1040,-484
19.950,-284,1042,-474
19.953,-264,1048,-468
19.955,-262,1056,-442
19.958,-258,1056,-450
19.960,-262,1052,-440
19.963,-268,1052,-450
19.965,-266,1042,-454
19.968,-272,1040,-462
19.970,-256,1054,-458
19.973,-262,1050,-452
19.975,-258,1048,-454
19.977,-256,1054,-446
19.979,-256,1058,-442
19.982,-406,908,-438
19.985,-534,988,-522
19.987,-398,1134,-524
19.990,-324,1086,-474
19.992,-264,1072,-454
19.995,-254,1052,-440
19.999,-262,1042,-434
20.001,-262,1036,-432
20.003,-266,1032,-446
20.006,-258,1036,-452
20.008,-258,1038,-454
20.011,-254,1038,-452
20.013,-246,1034,-442
20.016,-250,1040,-420
20.018,-256,1038,-420
20.021,-258,1036,-438
20.023,-272,1030,-442
20.026,-266,1038,-456
20.029,-266,1036,-438
20.031,-264,1040,-444
20.034,-270,1040,-440
20.036,-274,1042,-448
20.039,-262,1040,-458
20.040,-264,1036,-448
20.043,-264,1032,-442
20.045,-260,1038,-434
20.048,-258,1028,-438
20.050,-260,1020,-430
20.053,-260,1024,-436
20.055,-260,1028,-446
20.058,-254,1026,-426
20.061,-254,1024,-450
20.063,-252,1022,-438
20.066,-258,1022,-440
20.068,-256,1020,-434
20.071,-258,1022,-438
20.073,-258,1022,-440
20.076,-262,1022,-440
20.078,-262,1016,-446
20.081,-264,1018,-460
20.082,-248,986,-460
20.085,-250,1030,-460
20.087,-248,1024,-446
20.090,-252,1018,-450
20.093,-246,1020,-444
20.095,-242,1014,-436
20.098,-246,1024,-444
20.100,-252,1022,-432
20.103,-248,1022,-442
20.105,-256,1016,-424
20.108,-260,1010,-426
20.110,-260,1008,-434
20.113,-250,1018,-446
20.115,-252,1020,-432
20.118,-254,1018,-454
20.121,-248,1022,-442
20.122,-248,1018,-450
20.125,-238,1018,-430
20.127,-240,1018,-444
20.130,-236,1026,-448
20.132,-234,1022,-448
20.135,-230,1022,-454
20.137,-246,1012,-446
20.140,-232,1012,-456
20.142,-230,1010,-450
20.145,-222,1014,-450
20.147,-236,1014,-448
20.150,-232,1022,-444
20.153,-224,1028,-436
20.155,-238,1020,-454
20.158,-236,1020,-448
20.160,-236,1028,-444
20.162,-236,1032,-436
20.164,-242,1028,-462
20.167,-246,1026,-454
20.169,-242,1030,-440
20.172,-242,1022,-434
20.174,-244,1014,-446
20.177,-240,1020,-434
20.179,-244,1020,-434
20.182,-244,1018,-440
20.185,-244,1022,-448
20.187,-248,1022,-454
20.190,-240,1030,-440
20.192,-240,1020,-448
20.195,-244,1020,-454
20.197,-248,1024,-446
20.200,-236,1024,-430
20.202,-240,1022,-446
20.204,-242,1028,-444
20.206,-242,1026,-446
20.209,-250,1030,-440
20.211,-246,1030,-458
20.214,-242,1026,-454
20.217,-240,1024,-452
20.219,-232,1024,-454
20.222,-242,1016,-448
20.224,-244,1026,-434
20.227,-242,1024,-434
20.229,-256,1026,-440
20.232,-256,1020,-446
20.234,-256,1028,-430
20.237,-254,1028,-440
20.239,-260,1030,-446
20.242,-256,1026,-450
20.244,-250,1028,-444
20.246,-256,1022,-448
20.249,-254,1020,-442
20.251,-256,1020,-450
20.254,-256,1016,-436
20.256,-264,1022,-430
20.259,-266,1020,-432
20.261,-262,1020,-442
20.264,-260,1026,-440
20.266,-260,1026,-444
20.269,-266,1026,-444
20.271,-264,1028,-432
20.274,-266,1022,-438
20.276,-268,1018,-442
20.279,-268,1020,-442
20.282,-262,1020,-444
20.284,-254,1022,-450
20.286,-266,980,-334
20.288,-272,1000,-476
20.291,-256,1032,-426
20.293,-252,1030,-434
20.296,-252,998,-434
20.298,-252,1016,-424
20.301,-250,1020,-448
20.303,-256,1008,-442
20.306,-250,1020,-448
20.309,-226,1028,-424
20.311,-162,1266,-480
20.314,-480,1024,-366
20.316,-288,1062,-476
20.319,-268,1020,-430
20.321,-242,1024,-432
20.324,-234,1030,-438
20.325,-242,1026,-406
20.328,-236,1014,-386
20.330,-242,1002,-386
20.333,-246,1004,-392
20.335,-242,1008,-404
20.338,-252,1008,-400
20.341,-252,1018,-402
20.343,-254,1018,-412
20.346,-256,1020,-416
20.348,-248,1020,-424
20.351,-246,1026,-414
20.353,-250,1020,-410
20.356,-258,1036,-426
20.358,-264,1026,-446
20.361,-260,1036,-474
20.363,-256,1030,-468
20.366,-256,1038,-458
20.367,-256,1038,-472
20.370,-254,1040,-468
20.373,-258,1040,-482
20.375,-256,1044,-474
20.378,-254,1040,-478
20.380,-258,1036,-474
20.383,-256,1050,-474
20.385,-260,1046,-458
20.388,-260,1038,-474
20.390,-268,1044,-474
20.393,-262,1036,-468
20.395,-260,1038,-464
20.398,-264,1034,-462
20.400,-262,1036,-462
20.403,-268,1038,-446
20.406,-278,1042,-448
20.407,-276,1040,-452
20.410,-286,1034,-460
20.412,-278,1034,-450
20.415,-274,1038,-458
20.417,-268,1036,-462
20.420,-266,1038,-446
20.422,-268,1030,-436
20.425,-272,1034,-448
20.427,-274,1030,-434
20.430,-278,1032,-442
20.432,-272,1032,-444
20.435,-282,1032,-450
20.438,-290,1028,-448
20.440,-298,1032,-442
20.443,-290,1028,-430
20.445,-292,1032,-440
20.447,-304,1032,-448
20.449,-294,1034,-448
20.452,-288,1038,-458
20.454,-290,1030,-458
20.457,-288,1032,-464
20.459,-284,1032,-468
20.462,-274,1028,-466
20.464,-276,1026,-452
20.467,-276,1032,-456
20.470,-276,1024,-450
20.472,-276,1022,-458
20.475,-284,1016,-452
20.477,-288,1006,-448
20.480,-274,1008,-440
20.482,-270,1002,-448
20.485,-270,1000,-456
20.487,-268,1008,-444
20.489,-278,996,-424
20.491,-276,994,-418
20.494,-274,1004,-432
20.497,-268,1014,-442
20.499,-280,1012,-430
20.502,-260,1006,-442
20.504,-320,1022,-452
20.507,-272,994,-464
20.509,-256,1002,-406
20.512,-238,996,-394
20.514,-236,1004,-416
20.517,-270,992,-414
20.519,-276,1006,-432
20.522,-280,990,-458
20.524,-282,1004,-476
20.527,-292,996,-482
20.529,-284,1006,-462
20.531,-266,1014,-432
20.534,-266,1016,-446
20.536,-258,1016,-446
20.539,-266,1002,-448
20.541,-276,1000,-442
20.544,-276,1000,-440
20.546,-274,998,-428
20.549,-280,1002,-440
20.551,-274,1000,-436
20.554,-274,1004,-430
20.556,-268,1008,-440
20.559,-262,1002,-444
20.562,-270,1008,-436
20.564,-268,1014,-442
20.567,-264,1016,-436
20.569,-272,1020,-450
20.571,-270,1024,-454
20.573,-280,1020,-444
20.576,-266,1026,-460
20.578,-270,1026,-458
20.581,-278,1032,-458
20.583,-276,1030,-458
20.586,-278,1026,-452
20.588,-272,1026,-452
20.591,-274,1024,-460
20.594,-272,1024,-454
20.596,-274,1032,-452
20.599,-282,1028,-458
20.601,-274,1028,-456
20.604,-270,1028,-452
20.606,-272,1024,-444
20.609,-272,1024,-446
20.610,-276,1024,-450
20.613,-274,1024,-452
20.615,-290,1026,-448
20.618,-286,1024,-450
20.620,-282,1024,-456
20.623,-278,1026,-450
20.626,-276,1030,-456
20.628,-276,1024,-458
20.631,-274,1024,-436
20.633,-270,1020,-454
20.636,-276,1020,-442
20.638,-266,1024,-442
20.641,-260,1018,-450
20.643,-272,1022,-444
20.646,-268,1020,-436
20.648,-260,1028,-448
20.650,-260,1022,-440
20.652,-262,1024,-446
20.655,-272,1018,-444
20.658,-272,1024,-448
20.660,-270,1024,-446
20.663,-270,1028,-458
20.665,-268,1028,-454
20.668,-264,1032,-446
20.670,-266,1028,-458
20.673,-266,1024,-468
20.675,-268,1024,-456
20.678,-264,1026,-452
20.680,-256,1030,-452
20.683,-262,1024,-448
20.686,-262,1026,-448
20.688,-262,1024,-448
20.691,-262,1022,-440
20.692,-272,1018,-446
20.695,-266,1020,-428
20.697,-268,1016,-448
20.700,-276,1016,-434
20.702,-276,1018,-436
20.705,-270,1026,-438
20.707,-264,1026,-442
20.710,-268,1030,-442
20.712,-270,1028,-448
20.715,-262,1024,-442
20.718,-264,1028,-436
20.720,-256,1028,-454
20.723,-260,1026,-440
20.725,-258,1032,-444
20.728,-254,1030,-442
20.730,-254,1028,-446
20.732,-260,1034,-452
20.734,-256,1030,-446
20.737,-252,1028,-450
20.739,-260,1026,-446
20.742,-260,1028,-438
20.744,-258,1020,-436
20.747,-256,1026,-430
20.750,-262,1030,-442
20.752,-260,1032,-442
20.755,-264,1020,-442
20.757,-264,1022,-428
20.760,-264,1024,-434
20.762,-264,1024,-424
20.765,-266,1020,-426
20.767,-270,1022,-418
20.770,-264,1022,-428
20.772,-268,1022,-418
20.774,-268,1024,-430
20.776,-264,1030,-430
20.779,-270,1024,-444
20.792,-254,1028,-444
20.794,-258,1020,-444
20.797,-264,1024,-452
20.799,-256,1026,-438
20.802,-256,1026,-442
20.804,-256,1022,-450
20.807,-260,1018,-448
20.809,-262,1012,-440
20.812,-268,1018,-446
20.814,-268,1010,-456
20.816,-260,1018,-454
20.819,-266,1018,-450
20.821,-262,1020,-460
20.824,-268,1020,-456
20.826,-268,1020,-458
20.829,-262,1018,-458
20.831,-258,1014,-468
20.834,-262,1016,-466
20.836,-260,1022,-466
20.839,-262,1020,-462
20.841,-264,1014,-464
20.844,-264,1014,-454
20.847,-264,1016,-458
20.849,-256,1014,-448
20.852,-260,1010,-442
20.854,-258,1018,-448
20.856,-256,1022,-454
20.858,-264,1016,-446
20.861,-258,1012,-446
20.863,-258,1020,-446
20.866,-258,1020,-432
20.868,-256,1024,-438
20.871,-258,1020,-450
20.874,-258,1014,-436
20.876,-256,1014,-454
20.879,-256,1008,-440
20.881,-254,1010,-440
20.884,-252,1010,-426
20.886,-254,1014,-430
20.889,-254,1014,-432
20.891,-252,1016,-436
20.894,-256,1014,-442
20.895,-258,1016,-430
20.898,-258,1006,-442
20.900,-258,1016,-442
20.903,-262,1026,-424
20.906,-260,1020,-436
20.908,-264,1018,-440
20.911,-264,1020,-436
20.913,-258,1022,-434
20.916,-256,1026,-436
20.918,-258,1028,-436
20.921,-270,1034,-446
20.923,-260,1026,-442
20.926,-262,1026,-436
20.928,-262,1020,-436
20.931,-260,1024,-430
20.933,-258,1024,-424
20.935,-264,1026,-438
20.938,-260,1022,-436
20.940,-260,1022,-434
20.943,-260,1022,-422
20.945,-266,1024,-424
20.948,-268,1024,-428
20.950,-264,1032,-426
20.953,-262,1032,-432
20.955,-262,1026,-422
20.958,-266,1028,-432
20.960,-266,1034,-436
20.963,-260,1030,-440
20.965,-264,1030,-440
20.968,-262,1028,-440
20.971,-258,1026,-424
20.973,-264,1026,-436
20.976,-264,1024,-444
20.977,-262,1032,-444
20.980,-264,1022,-434
20.982,-268,1026,-442
20.985,-266,1028,-434
20.987,-260,1030,-430
20.990,-258,1032,-434
20.992,-262,1030,-428
20.995,-266,1034,-434
20.999,-264,1028,-432
21.001,-270,1032,-430
21.003,-266,1028,-434
21.006,-260,1032,-432
21.008,-264,1028,-434
21.011,-266,1028,-428
21.014,-262,1030,-434
21.016,-270,1030,-436
21.019,-260,1032,-438
21.021,-262,1030,-436
21.024,-264,1028,-438
21.026,-260,1030,-432
21.029,-266,1026,-430
21.031,-258,1030,-442
21.034,-260,1022,-440
21.036,-258,1022,-450
21.039,-260,1024,-452
21.040,-258,1024,-440
21.043,-260,1026,-446
21.046,-256,1022,-438
21.048,-258,1030,-448
21.051,-256,1026,-440
21.053,-260,1022,-442
21.056,-252,1032,-448
21.058,-258,1030,-446
21.061,-262,1026,-434
21.063,-258,1026,-444
21.066,-264,1034,-440
21.068,-256,1032,-446
21.071,-262,1032,-436
21.073,-262,1028,-442
21.076,-268,1024,-446
21.079,-258,1026,-450
21.081,-256,1032,-446
21.083,-260,1028,-440
21.085,-258,1028,-446
21.088,-262,1030,-436
21.090,-258,1026,-442
21.093,-264,1030,-436
21.095,-270,1020,-440
21.098,-268,1018,-436
21.100,-260,1022,-432
21.103,-260,1026,-434
21.106,-256,1026,-436
21.108,-260,1028,-430
21.111,-254,1030,-434
21.113,-256,1034,-432
21.116,-270,1024,-436
21.118,-264,1026,-432
21.121,-266,1028,-418
21.122,-266,1030,-424
21.125,-260,1030,-432
21.127,-260,1030,-430
21.130,-262,1026,-432
21.132,-262,1026,-440
21.135,-266,1030,-442
21.138,-264,1030,-438
21.140,-260,1028,-438
21.143,-266,1034,-436
21.145,-262,1034,-440
21.148,-262,1026,-434
21.150,-268,1022,-446
21.153,-266,1026,-432
21.155,-258,1032,-434
21.158,-268,1028,-428
21.160,-274,1030,-442
21.162,-262,1028,-426
21.164,-266,1026,-418
21.167,-268,1030,-438
21.170,-272,1028,-434
21.172,-266,1030,-442
21.175,-260,1034,-420
21.177,-262,1030,-438
21.180,-264,1030,-426
21.182,-256,1034,-418
21.185,-260,1028,-426
21.187,-268,1034,-442
21.190,-262,1038,-432
21.192,-262,1036,-430
21.195,-258,1034,-432
21.197,-260,1028,-440
21.200,-258,1032,-420
21.203,-260,1032,-436
21.204,-262,1030,-440
21.207,-260,1028,-444
21.209,-260,1036,-440
21.212,-258,1028,-432
21.214,-264,1028,-438
21.217,-258,1028,-446
21.219,-260,1036,-444
21.222,-258,1034,-438
21.224,-264,1034,-438
21.227,-264,1028,-436
21.229,-264,1026,-438
21.232,-268,1026,-436
21.235,-268,1026,-438
21.237,-260,1030,-432
21.240,-264,1028,-424
21.242,-270,1028,-434
21.244,-276,1018,-436
21.246,-268,1026,-444
21.249,-274,1022,-420
21.251,-268,1022,-442
21.254,-266,1022,-440
21.256,-266,1024,-438
21.259,-272,1016,-428
21.261,-264,1016,-436
21.264,-274,1020,-436
21.267,-266,1014,-440
21.269,-264,1012,-438
21.272,-264,1014,-438
21.274,-264,1014,-436
21.277,-260,1018,-436
21.279,-262,1024,-432
21.282,-264,1018,-434
21.284,-266,1020,-438
21.286,-260,1024,-450
21.288,-266,1016,-432
21.291,-266,1012,-426
; 21 stopping logging: shutdown: switched off
