18.522,1042,-110,118
18.524,1026,-126,120
18.527,1036,-122,118
18.528,1032,-130,116
18.531,1040,-132,122
18.533,1030,-132,112
18.536,1032,-134,128
18.538,1024,-130,104
18.541,1036,-128,116
18.544,1030,-122,98
18.546,1036,-134,112
18.549,1038,-126,88
18.551,1032,-134,106
18.554,1032,-124,100
18.556,1038,-126,108
18.559,1032,-130,98
18.561,1026,-134,94
18.564,1036,-124,114
18.566,1036,-134,112
18.569,1032,-122,116
18.571,1028,-122,126
18.573,1036,-130,126
18.576,1026,-130,118
18.578,1036,-132,114
18.581,1026,-130,112
18.583,1038,-136,110
18.586,1034,-128,112
18.588,1028,-134,106
18.591,1026,-122,110
18.593,1024,-126,100
18.596,1024,-120,100
18.599,1028,-110,94
18.601,1024,-104,114
18.604,1034,-108,96
18.606,1032,-110,118
18.609,1028,-108,108
18.610,1040,-102,114
18.613,1024,-106,108
18.615,1036,-104,120
18.618,1036,-112,114
18.620,1042,-112,118
18.623,1028,-114,112
18.626,1036,-118,126
18.628,1036,-112,118
18.631,1028,-118,112
18.633,1036,-114,116
18.636,1034,-122,118
18.638,1034,-132,112
18.641,1034,-122,98
18.643,1034,-120,110
18.646,1030,-122,106
18.649,1026,-120,100
18.650,1022,-124,106
18.653,1038,-116,124
18.655,1022,-120,112
18.658,1022,-118,108
18.660,1022,-116,106
18.663,1026,-116,120
18.665,1026,-110,100
18.668,1032,-118,114
18.670,1034,-116,122
18.673,1028,-116,108
18.676,1034,-112,128
18.678,1026,-116,116
18.681,1024,-108,110
18.683,1030,-112,120
18.686,1032,-112,120
18.688,1026,-116,114
18.691,1032,-114,116
18.692,1028,-108,110
18.695,1036,-110,112
18.697,1030,-112,106
18.700,1028,-116,108
18.703,1034,-108,108
18.705,1024,-112,118
18.708,1022,-108,108
18.710,1024,-112,112
18.713,1026,-110,114
18.715,1020,-114,112
18.718,1028,-114,108
18.720,1022,-114,112
18.723,1022,-122,110
18.726,1024,-116,104
18.728,1030,-120,116
18.731,1020,-114,104
18.732,1028,-116,104
18.735,1032,-114,116
18.737,1030,-116,108
18.740,1022,-110,114
18.742,1030,-108,96
18.745,1034,-104,106
18.747,1032,-106,104
18.750,1036,-98,106
18.753,1030,-102,98
18.755,1032,-102,100
18.758,1030,-96,106
18.760,1038,-86,112
18.763,1030,-92,108
18.765,1034,-88,108
18.768,1032,-82,114
18.770,1028,-96,126
18.772,1026,-80,112
18.774,1026,-80,120
18.777,1032,-78,124
18.780,1028,-78,130
18.782,1024,-76,118
18.785,1016,-82,122
18.787,1022,-80,136
18.790,1016,-80,134
18.792,1016,-80,134
18.795,1020,-86,134
18.797,1022,-92,136
18.800,1024,-86,130
18.802,1010,-100,124
18.805,1018,-96,128
18.808,1014,-100,126
18.810,1020,-96,126
18.813,1022,-100,128
18.814,1020,-104,142
18.817,1020,-104,118
18.819,1026,-110,108
18.822,1020,-116,110
18.824,1018,-122,120
18.827,1020,-108,104
18.830,1024,-128,128
18.832,1018,-122,130
18.835,1026,-124,120
18.837,1022,-112,118
18.840,1020,-118,114
18.842,1026,-110,112
18.845,1026,-118,114
18.847,1032,-112,124
18.850,1026,-124,114
18.852,1026,-128,120
18.854,1030,-120,116
18.857,1020,-116,112
18.859,1026,-122,114
18.862,1032,-124,118
18.864,1022,-124,106
18.867,1030,-128,128
18.869,1030,-122,126
18.872,1020,-126,124
18.874,1026,-114,144
18.877,1018,-126,134
18.879,1030,-118,144
18.882,1010,-130,134
18.885,1026,-126,156
18.887,1026,-124,154
18.890,1032,-126,156
18.892,1012,-126,144
18.894,1022,-132,140
18.896,1016,-130,124
18.899,1012,-136,122
18.901,1012,-128,124
18.904,1014,-130,106
18.907,1018,-122,114
18.909,1010,-138,94
18.912,1010,-136,110
18.914,1008,-140,120
18.917,1012,-136,146
18.919,1010,-144,144
18.922,1010,-148,116
18.924,1010,-140,94
18.927,1012,-132,82
18.929,1002,-126,80
18.932,1004,-134,82
18.935,1012,-118,62
18.936,1016,-114,62
18.939,1014,-104,64
18.941,1012,-104,52
18.944,1026,-90,72
18.946,1026,-94,70
18.949,1024,-94,72
18.951,1024,-84,68
18.954,1018,-86,64
18.956,1014,-86,70
18.959,1026,-92,78
18.962,1022,-86,76
18.964,1026,-86,80
18.967,1026,-68,88
18.969,998,-88,90
18.972,1010,-72,98
18.974,1000,-74,114
18.976,1008,-60,134
18.978,998,-56,146
18.981,996,-54,164
18.984,998,-40,176
18.986,998,-30,182
18.989,990,-26,186
18.991,1000,-14,182
18.994,1000,-28,188
18.998,1014,-32,178
19.000,1012,-32,196
19.002,1020,-40,194
19.005,1032,-42,216
19.007,1034,-54,222
19.010,1040,-44,216
19.012,1044,-60,204
19.015,1044,-78,214
19.017,1040,-100,210
19.020,1042,-106,208
19.023,1054,-102,188
19.025,1048,-128,184
19.028,1048,-134,164
19.030,1044,-150,160
19.033,1046,-150,146
19.035,1040,-154,132
19.038,1040,-160,142
19.040,1034,-172,144
19.042,1038,-160,154
19.044,1032,-168,154
19.047,1040,-158,146
19.050,1032,-162,150
19.052,1036,-152,150
19.055,1034,-138,146
19.057,1040,-140,152
19.060,1036,-128,154
19.062,1036,-138,166
19.065,1036,-108,176
19.067,1048,-102,172
19.070,1046,-88,186
19.072,1042,-86,176
19.075,1052,-80,192
19.078,1048,-72,192
19.080,1052,-76,192
19.082,1048,-70,194
19.084,1054,-56,202
19.087,1050,-62,198
19.089,1052,-70,188
19.092,1044,-62,168
19.094,1046,-64,184
19.097,1048,-62,172
19.100,1048,-64,170
19.102,1052,-60,170
19.105,1048,-66,152
19.107,1046,-62,146
19.110,1040,-72,150
19.112,1042,-76,148
19.115,1034,-88,142
19.117,1048,-84,144
19.120,1040,-94,138
19.122,1038,-102,152
19.124,1036,-104,150
19.127,1044,-112,134
19.129,1044,-120,130
19.132,1046,-136,132
19.134,1050,-134,128
19.137,1052,-146,130
19.139,1046,-144,132
19.142,1042,-156,128
19.144,1042,-142,118
19.147,1038,-158,122
19.149,1050,-148,128
19.152,1038,-152,126
19.155,1042,-154,118
19.157,1040,-152,132
19.160,1042,-150,136
19.162,1040,-146,132
19.164,1044,-144,144
19.166,1038,-146,148
19.169,1044,-146,138
19.171,1038,-134,146
19.174,1044,-148,132
19.177,1034,-132,134
19.179,1028,-138,130
19.182,1036,-134,140
19.184,1036,-140,134
19.187,1050,-146,136
19.189,1044,-140,122
19.192,1042,-144,132
19.194,1042,-150,122
19.197,1036,-158,126
19.199,1046,-154,116
19.202,1044,-166,130
19.204,1036,-162,124
19.206,1048,-168,116
19.209,1040,-172,132
19.211,1050,-182,120
19.214,1050,-180,122
19.216,1050,-184,130
19.219,1050,-178,142
19.221,1058,-178,148
19.224,1056,-186,162
19.226,1058,-190,170
19.229,1056,-180,164
19.232,1060,-194,160
19.234,1060,-204,170
19.237,1054,-196,174
19.239,1060,-194,166
19.242,1056,-194,172
19.244,1052,-198,166
19.246,1048,-186,162
19.248,1056,-186,166
19.251,1048,-174,178
19.253,1052,-176,158
19.256,1044,-164,170
19.259,1046,-160,168
19.261,1050,-140,166
19.264,1046,-136,158
19.266,1046,-114,166
19.269,1038,-102,174
19.271,1038,-92,178
19.274,1030,-78,178
19.276,1032,-72,182
19.279,1028,-60,186
19.282,1022,-44,192
19.284,1026,-26,190
19.286,1018,-18,198
19.288,1024,-4,210
19.291,1018,6,194
19.293,1032,14,200
19.296,1028,16,204
19.298,1036,28,200
19.301,1036,36,190
19.303,1042,44,194
19.306,1040,50,186
19.309,1046,48,198
19.311,1042,56,184
19.314,1040,56,180
19.316,1046,56,160
19.319,1036,44,142
19.321,1034,40,132
19.324,1024,26,120
19.325,1032,26,110
19.328,1028,8,104
19.330,1036,-2,96
19.333,1032,-6,84
19.336,1032,-6,76
19.338,1032,-14,66
19.341,1040,-12,62
19.343,1038,-16,66
19.346,1046,-22,70
19.348,1042,-30,64
19.351,1046,-26,64
19.353,1050,-28,76
19.356,1054,-46,72
19.359,1074,-32,104
19.361,1076,-48,108
19.364,1082,-44,96
19.366,1080,-42,100
19.368,1100,-40,110
19.370,1104,-42,104
19.373,1108,-56,108
19.375,1100,-60,88
19.378,1102,-62,92
19.380,1102,-52,82
19.383,1100,-72,78
19.386,1082,-76,56
19.388,1074,-92,46
19.391,1064,-92,42
19.393,1056,-108,42
19.396,1054,-124,16
19.398,1042,-144,-2
19.401,1032,-140,-2
19.403,1016,-154,-24
19.406,1012,-146,-34
19.407,998,-152,-52
19.410,990,-160,-50
19.413,976,-156,-56
19.415,978,-146,-62
19.418,966,-146,-68
19.420,964,-140,-56
19.423,956,-132,-48
19.425,956,-128,-52
19.428,950,-112,-46
19.430,960,-108,-38
19.433,954,-92,-28
19.435,962,-82,-28
19.438,968,-58,-18
19.441,964,-58,-8
19.443,968,-50,-10
19.446,970,-48,22
19.447,986,-34,24
19.450,978,-18,32
19.452,992,-12,32
19.455,980,-12,38
19.457,996,-16,50
19.460,996,-12,52
19.463,1010,-16,52
19.465,1012,-20,50
19.468,1012,-20,50
19.470,1020,-10,58
19.473,1022,-16,56
19.475,1034,-14,70
19.478,1024,-20,66
19.480,1034,-12,68
19.483,1036,-14,78
19.485,1034,-12,64
19.488,1034,-12,66
19.490,1038,-10,64
19.492,1034,-14,60
19.495,1046,-16,62
19.497,1050,-10,54
19.500,1050,-12,44
19.502,1040,-16,40
19.505,1050,-22,42
19.507,1050,-18,40
19.510,1050,-26,40
19.512,1050,-18,24
19.515,1044,-20,24
19.518,1048,-14,28
19.520,1048,-24,30
19.523,1042,-18,28
19.525,1032,-16,32
19.528,1034,-10,26
19.529,1032,-14,12
19.532,1030,-12,24
19.534,1042,-2,18
19.537,1040,0,38
19.540,1028,-2,30
19.542,1036,2,32
19.545,1038,6,26
19.547,1032,6,22
19.550,1036,18,24
19.552,1040,22,20
19.555,1038,36,20
19.557,1038,22,16
19.560,1048,34,18
19.562,1046,28,6
19.565,1050,36,-2
19.568,1046,40,-6
19.569,1048,46,-16
19.572,1046,42,-24
19.574,1048,48,-12
19.577,1042,40,-40
19.579,1054,52,-28
19.582,1048,54,-50
19.584,1044,44,-44
19.587,1034,56,-46
19.589,1044,54,-56
19.592,1036,66,-52
19.595,1036,70,-44
19.597,1032,92,-36
19.600,1034,88,-28
19.602,1028,96,-24
19.605,1022,98,-28
19.607,1024,106,-26
19.610,1024,116,-20
19.611,1026,118,-6
19.614,1026,124,-14
19.616,1038,132,-16
19.619,1034,134,-22
19.622,1040,136,-18
19.624,1028,146,-18
19.627,1042,138,-6
19.629,1032,138,-12
19.632,1022,122,-24
19.634,1038,122,-8
19.637,1036,116,-6
19.639,1036,116,-12
19.642,1032,114,2
19.645,1028,116,2
19.647,1026,100,18
19.650,1018,104,12
19.651,1020,90,4
19.654,1032,88,20
19.656,1022,74,16
19.659,1028,68,30
19.661,1032,70,34
19.664,1040,62,38
19.666,1038,54,36
19.669,1042,54,28
19.672,1044,54,30
19.674,1056,44,30
19.677,1048,42,18
19.679,1060,38,34
19.682,1058,30,26
19.684,1064,22,20
19.687,1060,24,22
19.689,1058,20,26
19.691,1066,22,20
19.693,1060,12,16
19.696,1060,8,30
19.699,1064,18,28
19.701,1058,14,32
19.704,1052,4,16
19.706,1056,14,36
19.709,1054,16,30
19.711,1052,4,38
19.714,1042,12,36
19.716,1044,10,30
19.719,1038,18,30
19.721,1030,10,26
19.724,1034,22,34
19.727,1032,34,24
19.729,1024,24,26
19.732,1030,30,0
19.733,1030,48,34
19.736,1020,44,20
19.738,1032,58,24
19.741,1030,68,28
19.743,1046,62,28
19.746,1050,82,10
19.749,1040,70,14
19.751,1038,78,14
19.754,1050,74,24
19.756,1048,82,34
19.759,1048,76,14
19.761,1054,86,10
19.764,1048,66,-4
19.766,1056,84,14
19.769,1058,64,-2
19.771,1062,66,-4
19.773,1054,46,-4
19.776,1054,50,-8
19.778,1052,46,-18
19.781,1054,28,-6
19.783,1052,38,-18
19.786,1050,18,-20
19.788,1050,12,-44
19.791,1042,16,-38
19.793,1044,4,-28
19.796,1042,10,-44
19.798,1044,8,-38
19.801,1038,-2,-50
19.804,1046,16,-30
19.806,1030,22,-38
19.809,1036,14,-36
19.811,1034,22,-28
19.813,1036,34,-26
19.815,1042,34,-26
19.818,1036,38,-26
19.820,1044,46,-20
19.823,1038,44,-18
19.826,1048,54,-20
19.828,1042,54,-16
19.831,1046,68,-12
19.833,1044,64,-14
19.836,1052,78,0
19.838,1042,76,0
19.841,1046,78,-6
19.843,1046,78,6
19.846,1042,78,12
19.848,1042,80,24
19.851,1036,68,14
19.854,1048,68,18
19.855,1050,64,28
19.858,1042,66,16
19.860,1046,52,22
19.863,1042,52,26
19.865,1052,42,26
19.868,1042,38,14
19.870,1042,30,26
19.873,1044,34,16
19.875,1046,26,6
19.878,1048,20,10
19.881,1038,6,-2
19.883,1046,6,14
19.886,1044,-2,0
19.888,1046,-4,0
19.891,1042,-10,-32
19.893,1050,-16,-16
19.895,1048,-14,-16
19.897,1050,-14,-12
19.900,1046,-18,-18
19.902,1052,-16,-18
19.905,1052,-2,-24
19.908,1048,-14,-14
19.910,1046,-2,-6
19.913,1048,-2,-18
19.915,1052,6,-8
19.918,1164,-442,-10
19.920,1248,-1150,230
19.923,1024,-468,62
19.925,990,38,-132
19.928,1026,150,-138
19.931,1068,90,-88
19.933,1078,20,-44
19.935,1062,-6,-16
19.937,1044,-6,-8
19.940,1026,8,-22
19.942,1026,28,-40
19.945,1030,56,-52
19.947,1030,106,-52
19.950,1016,156,-54
19.952,1028,188,-24
19.955,1016,196,-10
19.958,1010,206,28
19.960,1020,222,44
19.963,1016,222,82
19.965,1016,220,70
19.968,1022,218,76
19.970,1018,212,56
19.973,1028,220,46
19.975,1020,224,20
19.977,1020,232,0
19.979,1028,228,-52
19.982,1034,222,-66
19.985,1044,222,-66
19.987,1050,226,-80
19.990,1046,234,-108
19.992,1028,228,-120
19.995,1028,216,-114
19.999,1020,198,-114
20.001,1026,180,-92
20.003,1036,154,-48
20.006,1038,124,44
20.008,1044,106,78
20.011,1058,94,120
20.013,1050,98,176
20.016,1052,84,216
20.019,1048,100,272
20.021,1064,120,168
20.024,1060,88,98
20.026,1048,124,178
20.029,1062,94,104
20.031,1048,110,28
20.034,1054,76,26
20.036,1046,70,12
20.039,1040,92,-12
20.040,1034,86,-24
20.043,1044,96,-56
20.046,1028,70,-86
20.048,1040,62,-56
20.051,1028,44,-46
20.053,1044,28,12
20.056,1052,20,34
20.058,1040,24,44
20.061,1070,10,42
20.063,1090,-12,38
20.066,1108,-12,46
20.068,1082,6,22
20.071,1088,12,14
20.074,1058,12,-8
20.076,1062,-10,-2
20.079,1046,0,-30
20.081,1048,12,-18
20.083,1058,16,-52
20.085,1038,20,-52
20.088,1050,-12,-58
20.090,1056,12,-52
20.093,1058,10,-40
20.095,1054,10,-38
20.098,1034,-6,-32
20.101,1054,0,-38
20.103,1044,14,-32
20.106,1038,-10,-36
20.108,1044,-10,-34
20.111,1048,-16,-34
20.113,1056,4,-20
20.116,1038,-12,-20
20.118,1046,-18,-14
20.121,1038,-16,8
20.123,1040,-16,4
20.125,1040,-16,8
20.128,1048,-10,6
20.130,1040,-12,0
20.133,1052,-10,0
20.135,1044,-4,-8
20.138,1044,-2,-12
20.140,1048,12,-20
20.143,1050,8,-2
20.145,1042,22,8
20.148,1044,16,-16
20.151,1046,42,8
20.153,1042,32,-16
20.156,1038,36,-16
20.158,1036,36,-14
20.161,1038,50,-8
20.162,1030,44,-2
20.165,1042,52,6
20.167,1036,46,16
20.170,796,-4,110
20.172,1182,46,-12
20.175,974,54,-26
20.178,1154,72,-102
20.180,1124,88,10
20.183,1168,98,-26
20.185,1190,76,-6
20.188,992,44,6
20.190,1018,30,34
20.193,1068,26,100
20.195,882,12,120
20.198,1224,8,0
20.201,806,132,328
20.203,1030,22,142
20.205,1000,-34,60
20.207,1258,-20,-12
20.210,900,172,-18
20.212,1328,-2,-66
20.215,806,38,310
20.217,990,-14,-24
20.220,1164,76,-10
20.222,1090,64,40
20.225,1272,-54,26
20.228,816,54,174
20.230,1254,-6,62
20.233,984,114,14
20.235,1266,24,116
20.238,994,38,-90
20.240,1420,-154,138
20.243,948,294,168
20.244,870,172,-240
20.247,1344,-142,108
20.249,980,156,-82
20.252,1068,86,84
20.255,1216,-40,-152
20.257,1088,18,6
20.260,1024,36,22
20.262,990,44,44
20.265,968,42,36
20.267,978,42,42
20.270,976,48,42
20.272,982,50,44
20.275,980,46,30
20.277,994,54,26
20.280,988,58,0
20.283,1006,66,14
20.284,1006,70,-8
20.287,1024,76,-6
20.289,1020,80,-14
20.292,1032,92,-14
20.294,1044,88,-12
20.297,1044,88,2
20.299,1050,90,10
20.302,1054,82,8
20.305,1052,86,0
20.307,1054,82,-6
20.310,1056,90,2
20.312,1050,82,10
20.315,1062,82,6
20.317,1044,88,-10
20.320,1056,88,-10
20.322,1044,88,-8
20.325,1050,98,-4
20.326,1040,100,-2
20.329,1042,88,0
20.332,1034,96,14
20.334,1032,102,4
20.337,1034,108,16
20.339,1032,100,34
20.342,1086,76,30
20.344,1152,54,-6
20.347,1142,88,18
20.349,1092,158,46
20.352,1056,166,66
20.354,874,592,-70
20.357,922,144,88
20.360,936,-100,182
20.362,978,-70,182
20.365,1042,14,104
20.366,1076,42,34
20.369,1062,30,-8
20.371,1052,24,-22
20.374,1024,24,-16
20.376,1024,24,-12
20.379,1014,30,2
20.381,1010,28,18
20.384,1004,34,44
20.387,998,38,38
20.389,998,38,38
20.392,998,44,42
20.394,1010,56,58
20.397,1012,58,40
20.399,1016,136,18
20.402,1038,46,36
20.404,1066,44,-4
20.406,1058,58,-28
20.409,1052,68,-6
20.411,1024,112,6
20.414,1024,122,26
20.416,1054,10,28
20.419,1042,10,16
20.421,1038,20,42
20.424,1040,-6,40
20.426,1058,16,40
20.429,1068,12,8
20.431,1080,22,-8
20.434,1084,48,-32
20.437,1080,74,-18
20.439,1060,82,-8
20.442,1060,70,2
20.444,1056,68,4
20.447,1056,54,6
20.448,1056,64,6
20.451,1052,82,0
20.453,1050,86,10
20.456,1052,62,22
20.458,1054,82,14
20.461,1060,82,0
20.464,1054,90,8
20.466,1056,76,10
20.469,1064,84,8
20.471,1060,102,6
20.474,1064,98,30
20.476,1058,100,20
20.479,1060,84,24
20.481,1066,72,12
20.484,1072,66,4
20.487,1062,72,-4
20.488,1066,76,0
20.491,1072,74,-8
20.493,1072,92,-18
20.496,1066,74,-12
20.498,1080,46,-34
20.501,1088,48,-18
20.503,1072,70,-28
20.506,1072,74,-22
20.508,1066,68,-12
20.511,1076,58,-16
20.514,1062,66,-12
20.516,1054,62,10
20.519,1060,50,4
20.521,1056,66,12
20.524,1036,74,-4
20.526,1040,68,-10
20.528,1018,90,-14
20.530,1014,64,-24
20.533,1020,72,-8
20.535,1004,58,0
20.538,1012,72,8
20.541,998,76,6
20.543,1016,76,28
20.546,1010,70,20
20.548,1032,62,30
20.551,1026,64,26
20.553,1028,66,40
20.556,1026,72,30
20.558,1032,46,26
20.561,1028,40,16
20.563,1028,42,24
20.566,1036,46,6
20.569,1034,40,12
20.570,1036,38,14
20.573,1028,50,20
20.575,1040,60,22
20.578,1026,50,16
20.580,1030,44,4
20.583,1032,42,-8
20.585,1032,40,-20
20.588,1044,40,-22
20.591,1042,42,-24
20.593,1046,44,-10
20.596,1056,48,-44
20.598,1060,52,-40
20.601,1060,42,-38
20.603,1054,54,-32
20.606,1056,48,-18
20.608,1062,56,-22
20.610,1056,56,-58
20.612,1054,50,-58
20.615,1052,42,-60
20.618,1052,46,-48
20.620,1040,38,-28
20.623,1038,34,-16
20.625,1040,48,-36
20.628,1046,46,-22
20.630,1030,48,-20
20.633,1042,38,-6
20.635,1052,40,12
20.638,1050,36,-6
20.640,1056,48,-18
20.643,1052,40,-38
20.646,1050,34,10
20.648,1042,42,-10
20.650,1040,48,2
20.652,1042,44,-4
20.655,1044,46,8
20.657,1042,68,16
20.660,1044,74,10
20.662,1048,90,20
20.665,1040,92,16
20.668,1050,88,26
20.670,1046,94,26
20.673,1054,88,32
20.675,1058,88,48
20.678,1062,84,50
20.680,1056,88,52
20.683,1066,80,46
20.685,1056,86,36
20.688,1060,96,26
20.690,1050,100,16
20.692,1030,66,72
20.695,1034,100,38
20.697,1038,88,18
20.700,1044,82,12
20.702,1036,64,20
20.705,1052,64,24
20.707,1050,56,4
20.710,1048,36,0
20.974,1000,76,12
20.976,996,72,8
20.978,1010,68,12
20.981,1004,68,18
20.983,1024,66,12
20.986,1028,62,24
20.988,1038,64,34
20.991,1034,62,42
20.993,1046,36,56
20.998,1058,52,68
21.000,1058,46,78
21.002,1062,52,88
21.004,1074,58,78
21.007,1084,68,76
21.009,1070,58,68
21.012,1076,60,66
21.015,1070,72,52
21.017,1068,60,52
21.020,1058,72,40
21.022,1060,74,38
21.025,1050,72,38
21.027,1046,72,32
21.030,1044,70,38
21.032,1036,62,42
21.035,1038,58,54
21.037,1042,58,58
21.040,1052,52,54
21.042,1042,48,44
21.044,1048,64,42
21.047,1050,56,40
21.049,1042,56,34
21.052,1034,52,22
21.054,1046,54,32
21.057,1038,50,28
21.059,1046,50,-6
21.062,1038,52,8
21.064,1038,38,2
21.067,1034,38,16
21.070,1044,30,20
21.072,1048,24,22
21.075,1048,14,34
21.077,1056,36,32
21.080,1052,38,30
21.081,1060,34,48
21.084,1066,44,30
21.086,1066,34,48
21.089,1068,42,58
21.091,1064,34,48
21.094,1074,46,52
21.097,1068,42,38
21.099,1070,38,50
21.102,1062,34,40
21.104,1058,46,38
21.107,1054,36,24
21.109,1054,52,32
21.112,1076,38,26
21.114,1046,54,28
21.117,1046,62,32
21.120,1046,62,34
21.122,1044,62,24
21.124,1046,64,16
21.126,1040,74,18
21.129,1044,72,26
21.131,1046,86,18
21.134,1046,66,28
21.136,1052,56,32
21.139,1050,62,26
21.141,1054,74,24
21.144,1048,74,4
21.147,1048,78,20
21.149,1036,74,16
21.152,1042,78,18
21.154,1034,82,18
21.157,1044,86,14
21.159,1042,86,12
21.162,1034,84,26
21.163,1034,78,32
21.166,1042,82,30
21.168,1036,92,42
21.171,1040,90,38
21.174,1042,96,46
21.176,1036,100,46
21.179,1048,108,38
21.181,1044,96,38
21.184,1048,100,38
21.186,1048,94,36
21.189,1050,94,26
21.191,1048,100,18
21.194,1040,88,26
21.197,1046,100,10
21.199,1048,102,14
21.202,1042,106,-2
21.203,1040,96,-8
21.206,1036,106,8
21.208,1032,100,12
21.211,1038,104,20
21.213,1042,98,30
21.216,1042,112,22
21.218,1046,104,30
21.221,1052,98,40
21.224,1044,104,34
21.226,1054,100,52
21.229,1050,102,42
21.231,1054,98,42
21.234,1052,94,44
21.236,1054,96,38
21.239,1048,90,32
21.241,1048,94,24
21.244,1046,94,20
21.245,1042,96,0
21.248,1050,110,-12
21.251,1030,112,-26
21.253,1032,110,-4
21.256,1024,100,-20
21.258,1028,98,-2
21.261,1020,82,-10
21.263,1028,80,4
21.266,1034,74,0
21.268,1046,78,8
21.271,1046,72,12
21.273,1046,60,12
21.276,1054,72,-6
21.279,1054,64,-10
21.281,1064,64,4
21.284,1060,64,12
21.285,1060,66,6
21.288,1060,54,-4
21.290,1066,70,16
21.293,1064,72,-4
21.295,1058,60,-4
21.298,1056,72,-12
21.301,1052,56,-2
21.303,1048,66,6
21.306,1052,56,2
21.308,1052,64,14
21.311,1048,48,-12
21.313,1050,58,-2
21.316,1052,50,8
21.318,1052,62,22
21.321,1048,60,18
21.323,1056,62,26
21.325,1054,66,8
21.328,1052,72,12
21.330,1052,66,24
21.333,1062,68,24
21.335,1056,72,10
21.338,1054,62,14
21.340,1054,78,2
21.343,1044,74,18
21.345,1036,86,-6
21.348,1030,72,-8
21.350,1024,90,-8
21.353,1020,84,-2
21.356,1024,90,-12
21.358,1030,94,4
21.361,1032,96,16
21.363,1038,98,0
21.366,1050,100,16
21.367,1040,100,32
21.370,1054,100,26
21.372,1050,104,32
21.375,1050,100,30
21.378,1056,102,28
21.380,1058,98,28
21.383,1060,102,38
21.385,1052,100,36
21.388,1056,100,34
21.390,1052,96,20
21.393,1056,106,32
21.395,1058,98,28
21.398,1052,102,24
21.400,1052,116,20
21.403,1050,108,20
21.406,1046,108,16
21.407,1040,112,22
21.410,1042,100,18
21.412,1046,102,20
21.415,1044,106,16
21.417,1044,98,32
21.420,1040,100,30
21.422,1044,102,18
21.425,1052,94,28
21.427,1052,94,30
21.430,1054,90,28
21.433,1056,98,32
21.435,1064,92,42
21.438,1054,94,30
21.440,1052,88,18
21.443,1048,92,28
21.445,1050,88,20
21.447,1046,86,4
21.449,1030,74,16
21.452,1036,78,12
21.455,1024,78,18
21.457,1036,80,8
21.460,1030,80,20
21.462,1044,82,16
21.465,1042,86,26
21.467,1042,86,26
21.470,1044,88,26
21.472,1054,86,28
21.475,1058,86,18
21.477,1056,80,30
21.480,1060,94,34
21.483,1050,94,18
21.485,1058,90,20
21.488,1046,84,22
21.489,1042,98,24
21.492,1044,90,14
21.494,1044,86,12
21.497,1030,88,6
21.499,1032,78,4
21.502,1030,80,10
21.504,1032,82,18
21.507,1046,82,12
21.510,1046,80,20
21.512,1046,86,18
21.515,1050,84,18
21.517,1056,82,22
21.520,1052,78,18
21.522,1052,78,20
21.525,1056,82,20
21.527,1052,68,14
21.529,1054,70,8
21.531,1050,62,-4
21.534,1050,72,6
21.537,1044,76,-2
21.539,1050,76,-8
21.542,1040,70,-2
21.544,1044,72,-12
21.547,1038,76,-22
21.549,1044,76,-4
21.552,1044,68,-8
21.554,1046,66,10
21.557,1046,74,6
21.560,1054,70,0
21.562,1056,80,0
21.565,1052,72,6
21.567,1054,76,12
21.569,1048,74,20
21.571,1056,76,12
21.574,1052,66,14
21.576,1056,68,10
21.579,1054,70,2
21.581,1050,70,20
21.584,1052,78,4
21.587,1052,74,-4
21.589,1046,76,-10
21.592,1038,76,-6
21.594,1036,78,2
21.597,1040,76,-12
21.599,1046,82,4
21.602,1036,86,12
21.604,1042,92,8
21.607,1038,94,8
21.609,1038,100,20
21.611,1034,84,18
21.614,1050,94,10
21.616,1042,100,12
21.619,1046,98,16
21.621,1048,106,24
21.624,1046,92,4
21.626,1052,94,14
21.629,1048,86,10
21.631,1052,90,20
21.634,1044,90,10
21.637,1048,94,8
21.639,1046,90,2
21.642,1046,86,2
21.644,1042,84,-4
21.647,1036,86,12
21.649,1042,90,8
21.651,1052,90,16
21.653,1038,86,10
21.656,1050,96,14
21.658,1048,100,14
21.661,1052,86,22
21.664,1054,90,10
21.666,1048,94,8
21.669,1052,96,20
21.671,1052,80,16
21.674,1054,102,18
21.676,1046,88,24
21.679,1054,84,16
21.681,1052,86,6
21.684,1056,90,10
21.686,1046,86,4
21.689,1054,94,10
21.691,1042,84,2
21.693,1050,86,-4
21.696,1042,90,-2
21.698,1046,86,6
21.701,1046,92,0
21.703,1044,88,6
21.706,1046,96,14
21.708,1040,82,12
21.711,1046,88,0
21.714,1050,80,-2
21.716,1050,80,-6
21.719,1050,76,6
21.721,1054,74,0
21.724,1050,78,-12
21.726,1048,72,2
21.729,1048,76,12
21.731,1042,62,-12
21.733,1050,78,-4
21.735,1046,78,-22
21.738,1048,72,-6
21.741,1054,64,-4
21.743,1050,74,-2
21.746,1046,68,-10
21.748,1044,70,-2
21.751,1044,74,8
21.753,1052,74,6
21.756,1054,76,2
21.758,1058,76,16
21.761,1050,78,10
21.763,1048,74,6
21.766,1048,78,-2
21.769,1050,70,14
21.771,1054,76,12
21.773,1048,76,10
21.775,1052,78,18
21.778,1050,82,16
21.780,1052,82,16
21.783,1054,78,22
21.785,1048,84,20
21.788,1044,76,10
21.790,1044,74,28
21.793,1042,84,22
21.796,1040,80,0
21.798,1038,82,10
