;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-11-28, 11:25:45.001
;Temperature, 20.75, deg C,  Vbat, 4085, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
24.244,1022,482,58
24.247,1022,508,20
24.249,1022,518,2
24.252,1024,544,16
24.254,1016,546,36
24.257,1008,544,50
24.260,1006,536,32
24.262,1016,532,20
24.265,1020,524,38
24.267,1032,524,36
24.270,1038,492,50
24.272,1050,472,54
24.275,1062,446,76
24.277,1086,424,90
24.280,1110,396,64
24.282,1116,380,76
24.284,1134,348,96
24.287,1132,324,116
24.289,1146,314,146
24.292,1160,310,144
24.294,1190,326,116
24.297,1228,384,38
24.299,1268,434,-76
24.302,1294,466,-172
24.304,1310,472,-246
24.307,1296,440,-270
24.310,1276,414,-262
24.312,1228,360,-208
24.315,1180,288,-130
24.317,1138,246,-66
24.320,1102,192,-32
24.322,1096,148,-26
24.325,1094,116,-44
24.326,1094,82,-82
24.329,1104,68,-106
24.332,1110,58,-128
24.334,1098,46,-146
24.337,1102,56,-156
24.339,1100,64,-170
24.342,1094,52,-210
24.344,1098,64,-232
24.347,1072,62,-208
24.349,1040,62,-194
24.352,1016,62,-164
24.354,980,122,-122
24.357,912,160,-72
24.360,866,194,-4
24.362,814,226,28
24.365,774,248,78
24.366,742,270,152
24.369,702,308,200
24.371,674,336,238
24.374,656,378,226
24.376,630,424,212
24.379,624,454,218
24.382,636,496,208
24.384,622,502,190
24.387,636,488,186
24.389,654,500,182
24.392,666,496,186
24.394,686,470,184
24.397,712,452,208
24.399,728,406,190
24.402,760,350,174
24.405,786,300,182
24.406,798,222,180
24.409,828,146,180
24.411,846,96,196
24.414,864,36,202
24.416,880,6,194
24.419,908,-16,174
24.421,924,-34,154
24.424,938,-50,154
24.426,952,-72,140
24.429,964,-96,148
24.432,986,-100,136
24.434,990,-120,126
24.437,992,-144,110
24.439,1010,-168,120
24.442,1002,-228,100
24.444,996,-266,78
24.447,1002,-284,54
24.448,968,-320,52
24.451,952,-340,38
24.454,928,-370,28
24.456,904,-386,20
24.459,884,-394,34
24.461,858,-404,48
24.464,828,-410,78
24.466,812,-402,108
24.469,794,-370,124
24.471,780,-356,144
24.474,780,-308,176
24.477,766,-248,186
24.479,782,-220,188
24.482,790,-174,198
24.484,796,-124,202
24.487,804,-88,198
24.488,816,-66,236
24.491,820,-48,240
24.493,846,-26,236
24.496,868,0,254
24.498,886,16,248
24.501,906,36,244
24.504,938,52,248
24.506,938,62,242
24.509,956,60,254
24.511,978,62,250
24.514,996,44,244
24.516,1014,24,216
24.519,1028,12,214
24.521,1038,-6,172
24.524,1052,-42,170
24.527,1070,-70,140
24.528,1074,-88,134
24.531,1070,-128,130
24.533,1070,-144,138
24.536,1052,-176,134
24.538,1052,-196,144
24.541,1032,-210,168
24.543,1024,-220,182
24.546,1018,-204,190
24.549,1004,-202,194
24.551,994,-204,212
24.554,980,-188,208
24.556,974,-176,200
24.559,978,-184,222
24.561,1002,-196,310
24.564,978,-204,466
24.566,942,-202,526
24.569,954,-190,498
24.570,974,-188,386
24.573,1022,-218,250
24.576,1062,-268,100
24.578,1098,-332,-16
24.581,1132,-414,-74
24.583,1128,-486,-54
24.586,1100,-522,-10
24.588,1088,-530,24
24.591,1052,-540,56
24.593,1034,-534,60
24.596,1046,-536,14
24.599,1066,-524,-78
24.601,1084,-512,-192
24.604,1098,-472,-278
24.606,1134,-402,-370
24.609,1160,-292,-442
24.610,1186,-144,-552
24.613,1210,-6,-716
24.615,1236,104,-918
24.618,1296,212,-1076
24.621,1336,228,-1148
24.623,1352,194,-1156
24.626,1346,194,-1054
24.628,1302,232,-972
24.631,1236,278,-846
24.633,1152,350,-702
24.636,1074,402,-566
24.638,1006,424,-414
24.641,966,410,-320
24.643,946,366,-294
24.646,946,320,-312
24.649,952,280,-328
24.650,970,242,-340
24.653,960,228,-322
24.655,954,270,-276
24.658,926,332,-236
24.660,910,424,-182
24.663,900,508,-136
24.665,900,576,-146
24.668,900,616,-162
24.671,918,610,-172
24.673,928,560,-230
24.676,948,500,-230
24.678,954,406,-236
24.681,960,316,-238
24.683,968,216,-214
24.686,970,138,-182
24.688,964,74,-160
24.691,966,28,-128
24.693,958,2,-102
24.695,960,-6,-100
24.698,962,-38,-80
24.700,942,-56,-64
24.703,948,-60,-58
24.705,946,-68,-42
24.708,940,-62,-42
24.710,942,-54,-50
24.713,966,-32,-44
24.715,962,-32,-54
24.718,968,-22,-48
24.721,986,-2,-48
24.723,1000,2,-46
24.726,1014,24,-42
24.728,1024,58,-50
24.731,1034,80,-52
24.732,1042,102,-56
24.735,1050,130,-56
24.737,1042,146,-64
24.740,1050,162,-74
24.743,1052,184,-72
24.745,1032,176,-80
24.748,1042,180,-98
24.750,1026,178,-106
24.753,1022,170,-122
24.755,1026,156,-106
24.758,1018,146,-146
24.760,1002,112,-204
24.763,998,90,-196
24.766,992,84,-190
24.768,980,68,-206
24.771,994,68,-188
24.772,984,72,-176
24.775,992,78,-188
24.777,1000,80,-200
24.780,1008,104,-198
24.782,1010,100,-186
24.785,1012,114,-190
24.787,1018,132,-202
24.790,1016,140,-212
24.793,1022,158,-206
24.795,1014,166,-188
24.798,1010,170,-198
24.800,1016,174,-176
24.803,996,182,-190
24.805,998,172,-170
24.808,1008,194,-166
24.810,988,186,-198
24.813,980,182,-200
24.815,980,182,-182
24.817,966,178,-188
24.820,974,176,-184
24.822,980,206,-180
24.825,984,202,-216
24.827,968,196,-216
24.830,988,208,-208
24.832,980,200,-210
24.835,996,212,-224
24.838,994,216,-234
24.840,990,212,-228
24.843,992,224,-208
24.845,990,234,-224
24.848,974,224,-238
24.850,976,222,-232
24.853,962,208,-236
24.854,966,214,-246
24.857,976,204,-244
24.859,960,202,-268
24.862,966,174,-258
24.865,974,170,-262
24.867,978,160,-264
24.870,990,150,-284
24.872,1062,176,-276
24.875,1128,234,-286
24.877,1062,82,-218
24.880,956,-40,-206
24.882,928,82,-282
24.885,1002,140,-322
24.888,994,170,-304
24.890,998,160,-286
24.893,988,92,-224
24.894,1006,90,-218
24.897,1006,68,-254
24.899,990,108,-208
24.902,994,80,-246
24.904,972,96,-218
24.907,946,68,106
24.910,910,162,-52
24.912,944,136,-440
24.915,962,90,-284
24.917,1016,92,-164
24.920,1028,90,-140
24.922,948,126,-170
24.925,992,106,-176
24.927,952,112,-174
24.930,1004,114,-138
24.932,962,118,-154
24.935,1002,86,-210
24.937,982,104,-160
24.939,952,106,-234
24.942,950,126,-256
24.944,978,96,-188
24.947,1002,78,-210
24.949,992,66,-234
24.952,992,82,-190
24.954,978,36,-214
24.957,970,36,-218
24.960,962,38,-224
24.962,962,24,-198
24.965,978,44,-156
24.967,992,80,-150
24.970,986,80,-186
24.972,990,96,-186
24.975,1004,120,-192
24.976,988,112,-196
24.979,988,132,-188
24.982,992,132,-190
24.984,974,132,-208
24.987,982,150,-196
24.989,978,144,-220
24.992,990,150,-216
24.994,988,152,-222
24.999,986,150,-220
25.000,988,148,-236
25.003,1000,156,-228
25.006,992,154,-244
25.008,998,158,-240
25.011,1004,154,-242
25.013,996,148,-244
25.016,994,136,-260
25.018,990,142,-260
25.021,970,140,-258
25.023,974,132,-254
25.026,976,142,-240
25.029,964,132,-248
25.031,954,126,-246
25.034,968,130,-242
25.036,968,126,-244
25.039,974,126,-240
25.040,974,116,-242
25.043,990,106,-246
25.045,1002,90,-242
25.048,1006,88,-218
25.050,992,90,-210
25.053,1006,80,-210
25.283,990,118,-250
25.284,1002,142,-240
25.287,998,148,-246
25.289,994,148,-216
25.292,994,154,-214
25.295,996,160,-218
25.297,984,164,-256
25.300,1014,174,-196
25.302,994,166,-200
25.305,952,122,-278
25.307,986,164,-184
25.310,972,154,-216
25.312,960,160,-214
25.315,974,158,-196
25.318,970,128,-214
25.320,964,146,-218
25.323,986,148,-236
25.325,966,150,-242
25.327,972,108,-232
25.329,980,142,-214
25.332,938,94,-270
25.334,950,96,-252
25.337,982,142,-226
25.339,1008,102,-226
25.342,1026,94,-230
25.345,1054,146,-194
25.347,1024,112,-216
25.350,1050,110,-230
25.352,1064,108,-240
25.355,1032,106,-228
25.357,1036,96,-238
25.360,1068,138,-192
25.362,1048,68,-198
25.365,1070,88,-210
25.367,1054,78,-220
25.369,1044,60,-268
25.372,1016,42,-238
25.374,1006,52,-248
25.377,992,36,-262
25.379,992,40,-276
25.382,1004,22,-212
25.384,924,60,-278
25.387,980,86,-258
25.390,952,60,-266
25.392,1000,162,-234
25.395,982,144,-264
25.397,960,170,-246
25.400,966,224,-178
25.402,1014,178,-216
25.405,1006,188,-242
25.406,988,82,-216
25.409,984,110,-262
25.411,936,36,-208
25.414,1002,12,-206
25.417,984,36,-160
25.419,940,114,-288
25.422,958,100,-272
25.424,988,182,-394
25.427,930,132,-232
25.429,1006,98,-290
25.432,1000,-16,-126
25.434,1022,154,-370
25.437,1018,116,-194
25.440,1076,-40,-210
25.442,1094,46,-206
25.445,1108,24,-192
25.447,1068,76,-230
25.449,1042,198,-152
25.451,1022,220,-88
25.454,980,56,-352
25.456,936,94,-368
25.459,878,240,-172
25.462,906,242,-136
25.464,914,230,-146
25.467,906,174,-182
25.469,920,118,-302
25.472,882,94,-232
25.474,926,60,-196
25.477,946,46,-204
25.479,958,64,-192
25.482,952,84,-192
25.484,938,78,-180
25.487,920,78,-202
25.489,882,14,-204
25.491,874,92,-246
25.494,896,70,-252
25.496,920,64,-194
25.499,950,92,-232
25.501,962,86,-194
25.504,960,80,-206
25.506,990,84,-252
25.509,984,52,-216
25.512,974,82,-246
25.514,1018,66,-232
25.517,1012,24,-214
25.519,1016,70,-248
25.522,1040,42,-232
25.524,1014,20,-198
25.527,1004,52,-228
25.528,1012,28,-188
25.531,972,16,-208
25.534,974,2,-262
25.536,942,-30,-250
25.539,944,50,-238
25.541,948,-4,-260
25.544,918,2,-268
25.546,962,52,-222
25.549,944,6,-252
25.551,952,42,-268
25.554,978,36,-222
25.556,968,56,-258
25.559,982,44,-234
25.562,1014,106,-176
25.564,992,144,-214
25.567,986,136,-244
25.569,996,146,-200
25.571,978,184,-166
25.573,976,178,-190
25.576,978,188,-186
25.578,988,200,-186
25.581,982,140,-186
25.584,978,76,-204
25.586,960,22,-228
25.589,970,52,-220
25.591,984,76,-174
25.594,994,104,-190
25.596,1002,118,-186
25.599,996,120,-260
25.601,986,66,-234
25.604,984,118,-232
25.607,1004,94,-208
25.609,972,114,-210
25.611,948,124,-234
25.613,932,90,-228
25.616,934,90,-228
25.618,934,64,-232
25.621,934,48,-266
25.623,918,32,-252
25.626,928,58,-228
25.628,960,96,-224
25.631,942,92,-242
25.634,952,100,-242
25.636,944,106,-234
25.639,922,128,-250
25.641,772,214,-220
25.644,846,194,-262
25.646,968,96,-228
25.649,1064,62,-226
25.650,1036,100,-260
25.653,994,108,-266
25.656,1016,64,-220
25.658,1004,88,-212
25.661,976,106,-242
25.663,972,100,-260
25.666,974,90,-248
25.668,992,80,-260
25.671,1010,90,-248
25.673,1006,90,-242
25.676,1026,92,-232
25.679,996,104,-186
25.681,1010,92,-204
25.684,1036,24,-196
25.686,1026,68,-230
25.689,1044,50,-238
25.691,1082,52,-240
25.693,1104,56,-234
25.695,1116,82,-228
25.698,1100,106,-218
25.700,1062,134,-194
25.703,1022,134,-188
25.706,980,150,-182
25.708,952,134,-190
25.711,950,118,-196
25.713,942,90,-216
25.716,948,58,-208
25.718,960,32,-212
25.721,982,40,-210
25.723,1076,56,-246
25.726,1020,4,-218
25.729,994,6,-204
25.731,956,16,-176
25.733,946,10,-230
25.735,992,56,-274
25.738,1014,76,-246
25.740,1014,88,-236
25.743,1020,118,-222
25.745,1014,120,-216
25.748,988,138,-206
25.751,956,148,-194
25.753,930,168,-214
25.756,918,190,-224
25.758,894,226,-210
25.761,824,330,-222
25.763,768,270,-196
25.766,826,266,-174
25.768,842,248,-182
25.771,890,240,-224
25.772,954,236,-224
25.775,988,232,-222
25.778,1022,208,-206
25.780,1032,228,-190
25.783,1018,206,-192
25.785,1026,226,-206
25.788,952,210,-186
25.790,970,202,-282
25.793,1002,192,-240
25.795,1000,194,-182
25.798,1004,226,-224
25.801,1038,218,-240
25.803,1050,224,-242
25.806,1070,202,-228
25.808,1066,172,-216
25.811,1062,164,-236
25.813,1066,148,-238
25.815,1066,154,-228
25.817,1078,160,-230
25.820,1068,160,-212
25.823,1024,198,-186
25.825,1010,174,-172
25.828,1032,140,-254
25.830,1038,136,-250
25.833,1024,158,-264
25.835,1022,140,-258
25.838,1022,136,-248
25.840,1032,156,-238
25.843,1048,122,-236
25.845,1038,82,-218
25.848,994,76,-256
25.851,1000,74,-292
25.853,994,96,-280
25.855,976,56,-250
25.857,954,-2,-214
25.860,946,70,-230
25.862,922,106,-268
25.865,934,154,-290
25.867,950,88,-240
25.870,960,90,-142
25.873,938,164,-202
25.875,940,244,-254
25.878,924,204,-246
25.880,920,172,-190
25.883,946,222,-172
25.885,958,282,-240
25.888,1006,220,-238
25.890,950,248,-70
25.893,978,196,-112
25.895,984,184,-252
25.897,946,154,-276
25.900,1000,142,-232
25.902,964,154,-250
25.905,972,204,-214
25.907,960,260,-250
25.910,1026,174,-256
25.912,980,230,-156
25.915,972,256,-252
25.917,986,180,-216
25.920,986,102,-254
25.923,1016,142,-200
25.925,1014,130,-176
25.928,1014,170,-246
25.930,1018,152,-182
25.933,996,200,-222
25.935,974,234,-184
25.937,1022,176,-214
25.939,998,170,-218
25.942,986,208,-252
25.945,988,224,-194
25.947,998,118,-288
25.950,976,168,-274
25.952,1040,128,-234
25.955,1094,28,-188
25.957,1046,216,-78
25.960,1066,166,-188
25.962,958,338,-198
25.965,940,178,-222
25.968,948,74,-236
25.970,966,26,-262
25.973,904,152,-248
25.975,924,126,-214
25.977,942,142,-248
25.979,930,160,-238
25.982,920,208,-226
25.984,934,232,-216
25.987,960,190,-240
25.989,980,166,-216
25.992,994,164,-206
25.995,1002,144,-230
25.999,1020,148,-226
26.001,1024,158,-236
26.003,1010,134,-224
26.006,1010,148,-220
26.008,1010,142,-214
26.011,1008,108,-236
26.013,1008,104,-240
26.016,990,104,-236
26.019,984,76,-256
26.021,964,90,-248
26.024,954,84,-242
26.026,952,96,-240
26.029,938,88,-244
26.031,938,136,-244
26.034,946,134,-248
26.036,948,132,-238
26.039,940,128,-252
26.041,946,128,-250
26.043,952,118,-240
26.046,950,116,-250
26.048,930,92,-246
26.051,938,92,-248
26.053,980,74,-254
26.056,988,86,-244
26.058,1008,74,-252
26.061,998,62,-242
26.063,986,72,-244
26.066,1000,82,-238
26.069,972,86,-242
26.071,988,88,-248
26.074,986,80,-250
26.076,968,140,-234
26.079,978,146,-220
26.081,984,136,-236
26.083,992,154,-228
26.085,1016,166,-224
26.088,1010,168,-210
26.091,1018,154,-224
26.093,1020,160,-226
26.096,1018,166,-210
26.098,1004,174,-220
26.101,996,188,-212
26.103,994,142,-238
26.106,982,138,-228
26.108,974,142,-212
26.111,972,152,-214
26.114,954,138,-216
26.116,956,142,-214
26.119,958,84,-232
26.121,916,116,-200
26.123,936,168,-216
26.125,952,150,-242
26.128,962,150,-226
26.130,978,148,-214
26.133,988,146,-228
26.135,1002,134,-218
26.138,988,134,-228
26.141,992,140,-212
26.143,988,136,-230
26.146,984,140,-222
26.148,980,140,-214
26.151,956,164,-230
26.153,952,148,-228
26.156,960,110,-246
26.158,958,102,-238
26.161,968,110,-226
26.163,972,106,-236
26.165,990,78,-238
26.168,986,120,-232
26.170,986,136,-210
26.173,992,120,-218
26.175,996,128,-212
26.178,994,122,-208
26.180,994,118,-214
26.183,986,114,-226
26.186,984,104,-236
26.188,1004,78,-240
26.191,1012,78,-250
26.193,1008,72,-256
26.196,1020,72,-248
26.198,1032,56,-258
26.201,1030,46,-270
26.203,1050,50,-278
26.205,1056,54,-268
26.208,1052,44,-266
26.210,1066,48,-276
26.213,1052,64,-282
26.215,1044,70,-266
26.218,1038,86,-262
26.220,1020,112,-264
26.223,1012,110,-258
26.225,1008,134,-258
26.228,980,126,-246
26.230,962,148,-246
26.233,952,156,-244
26.236,940,164,-248
26.238,930,174,-246
26.241,922,188,-240
26.243,918,192,-240
26.245,920,196,-236
26.247,930,204,-232
26.250,932,196,-244
26.252,954,196,-230
26.255,960,208,-228
26.258,954,190,-220
26.260,956,182,-222
26.263,954,186,-220
26.265,938,168,-230
26.268,962,154,-232
26.270,970,146,-226
26.273,972,142,-242
26.275,984,138,-234
26.278,986,142,-222
26.281,988,134,-234
26.283,994,126,-244
26.285,992,140,-226
26.287,986,144,-236
26.290,978,146,-234
26.292,978,160,-234
26.295,970,158,-222
26.297,972,164,-242
26.300,964,174,-226
26.302,950,166,-238
26.305,956,184,-230
26.308,948,194,-226
26.310,946,186,-222
26.313,932,186,-230
26.315,938,186,-228
26.318,934,166,-234
26.320,932,172,-236
26.323,936,166,-242
26.325,944,154,-232
26.327,950,162,-228
26.330,950,160,-222
26.332,968,162,-236
26.335,976,160,-236
26.337,992,184,-248
26.340,1002,168,-228
26.342,1008,182,-242
26.345,980,158,-232
26.347,954,156,-234
26.350,984,180,-232
26.353,1002,172,-226
26.355,1000,154,-252
26.358,1008,162,-252
26.360,1000,160,-252
26.363,988,154,-244
26.365,980,154,-226
26.367,980,176,-240
26.369,958,190,-226
26.372,966,180,-240
26.374,958,160,-248
26.377,958,176,-240
26.380,980,192,-240
26.382,970,196,-248
26.385,970,190,-234
26.387,978,192,-242
26.390,972,174,-244
26.392,994,160,-242
26.395,988,156,-242
26.397,986,146,-240
26.400,994,130,-226
26.403,1002,130,-250
26.405,998,108,-252
26.407,1004,106,-246
26.409,1008,124,-248
26.412,1008,116,-256
26.414,1006,116,-252
26.417,1002,130,-240
26.419,994,138,-250
26.422,992,130,-244
26.425,982,142,-240
26.427,976,152,-250
26.430,996,164,-244
26.432,978,162,-232
26.435,980,168,-232
26.437,982,160,-232
26.440,982,162,-232
26.442,974,160,-240
26.445,976,152,-250
26.447,966,150,-240
26.449,970,138,-242
26.452,970,132,-244
26.454,964,144,-244
26.457,960,140,-254
26.459,970,150,-256
26.462,966,150,-250
26.464,966,150,-248
26.467,966,158,-248
26.469,964,152,-250
26.472,964,154,-246
26.475,972,152,-242
26.477,968,154,-242
26.480,970,154,-248
26.482,970,154,-252
26.485,962,164,-240
26.487,968,148,-240
26.489,970,150,-246
26.491,972,128,-248
26.494,974,132,-248
26.497,968,130,-252
26.499,966,120,-248
26.502,990,134,-244
26.504,982,150,-250
26.507,980,138,-244
26.509,990,164,-220
26.512,994,150,-228
26.514,990,146,-230
26.517,994,156,-214
26.519,1006,130,-226
26.522,1002,130,-228
26.525,1012,142,-210
26.527,1002,130,-226
26.529,1002,112,-222
26.531,1004,116,-230
26.534,1002,132,-220
26.536,982,128,-234
26.539,982,132,-226
26.541,974,130,-234
26.544,958,144,-248
26.547,960,142,-220
26.549,962,156,-228
26.552,972,158,-232
26.554,976,176,-226
26.557,976,154,-230
26.559,982,168,-218
26.562,980,170,-214
26.564,984,164,-226
26.567,980,148,-228
26.569,982,146,-222
26.571,986,144,-236
26.574,972,142,-238
26.576,976,142,-246
26.579,976,142,-234
26.581,1000,146,-240
26.584,1230,162,-124
26.586,606,252,-234
26.589,936,186,-256
26.591,970,130,-232
26.594,1000,176,-214
26.597,1010,174,-222
26.599,1016,162,-230
26.602,1016,134,-228
26.604,1016,130,-222
26.607,1010,120,-218
26.609,1020,114,-224
26.611,1020,108,-240
26.613,1016,98,-242
26.616,1010,100,-238
26.619,988,122,-222
26.621,970,108,-234
26.624,966,118,-238
26.626,968,126,-238
26.629,968,132,-236
26.631,966,124,-224
26.634,980,138,-226
26.636,980,144,-234
26.639,976,134,-224
26.642,984,146,-230
26.644,992,138,-240
26.647,1008,148,-222
26.649,1002,142,-232
26.651,998,146,-250
26.653,992,142,-242
26.656,988,150,-246
26.658,980,144,-248
26.661,988,154,-238
26.663,988,162,-234
26.666,984,158,-238
26.669,1000,150,-226
26.671,1014,160,-224
26.674,1006,134,-232
26.676,1012,140,-236
26.679,1010,138,-236
26.681,1006,136,-238
26.684,1002,136,-232
26.686,1008,136,-228
26.689,996,136,-240
26.691,1002,148,-236
26.693,1000,154,-236
26.696,998,156,-238
26.698,978,158,-230
26.701,982,166,-236
26.703,994,164,-232
26.706,982,152,-240
26.708,978,160,-230
26.711,976,160,-230
26.714,974,168,-228
26.716,976,164,-228
26.719,980,168,-230
26.721,986,168,-228
26.724,984,164,-220
26.726,994,162,-220
26.729,988,164,-224
26.731,984,172,-232
26.733,980,172,-218
26.735,982,184,-230
26.738,986,184,-236
26.741,988,182,-224
26.743,980,162,-224
26.746,986,144,-226
26.748,1000,152,-226
26.751,998,150,-238
26.753,992,132,-224
26.756,1008,138,-218
26.758,996,148,-224
26.761,994,148,-226
26.764,994,164,-230
26.766,990,158,-238
26.769,990,166,-238
26.771,984,168,-224
26.773,980,166,-226
26.775,986,158,-220
26.778,994,172,-208
26.780,986,160,-236
26.783,998,150,-228
26.786,998,144,-220
26.788,992,130,-236
26.791,1000,132,-224
26.793,998,144,-230
26.796,996,142,-246
26.798,986,138,-248
26.801,980,138,-238
26.803,992,144,-250
26.806,990,142,-250
26.808,976,156,-250
26.811,976,158,-248
26.813,978,166,-244
26.815,960,154,-254
26.818,966,146,-246
26.820,972,162,-246
26.823,962,146,-248
26.825,962,148,-254
26.828,952,138,-252
26.830,956,128,-240
26.833,974,142,-246
26.836,974,146,-254
26.838,970,142,-248
26.841,984,152,-248
26.843,986,156,-244
26.846,1000,146,-230
26.848,998,148,-228
26.851,990,154,-244
26.853,1000,148,-230
26.855,1006,162,-238
26.858,998,154,-238
26.860,1002,148,-248
26.863,996,144,-238
26.865,994,148,-238
26.868,994,148,-238
26.870,998,166,-242
26.873,994,156,-252
26.875,994,154,-234
26.878,992,166,-232
26.880,988,166,-238
26.883,980,168,-228
26.886,976,168,-224
26.888,970,180,-220
26.891,964,164,-220
26.893,960,162,-214
26.895,962,164,-224
26.897,970,162,-208
26.900,974,164,-232
26.902,978,164,-210
26.905,984,154,-214
26.908,984,156,-204
26.910,982,150,-222
26.913,996,168,-208
26.915,984,170,-210
26.918,986,158,-222
