;Name;Nb;Trained;Surface;Sec;Features
67;Tinne;8.0; y; Track;    2.73;{'F1.Ay': 0.098359476018836059, 'F1.Ax': 0.087189760296647226, 'F2.Atotal': 0.14207220142386917, 'F1.Az': 0.035450852640614691, 'max.Ay': 0.0084988341332378897, 'F4.Ax': 0.1090697419839029, 'max.Az': 0.0079093805398845994, 'F4.Ay': 0.16346162304581202, 'MF3.Ay': 76, 'F6.Atotal': 0.11570477864505523, 'mean.Atotal': 0.0020506293025777246, 'F3.Atotal': 0.11518367123140852, 'F9.Az': 0.016407707079760647, 'mean.Ax': -1.068631422458987e-17, 'min.Az': -0.0034832128439044635, 'min.Ay': -0.0086730256079730478, 'F9.Atotal': 0.069695797777725582, 'MF3.Az': 281, 'MF2.Atotal': 18, 'MF3.Ax': 133, 'MF0.Az': 76, 'min.Ax': -0.0079461582536107401, 'MF0.Ax': 19, 'MF0.Ay': 19, 'F0.Az': 0.0, 'F2.Ax': 0.069624354975131697, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.038256054901174862, 'F7.Ay': 0.13465509031131387, 'F7.Ax': 0.012417874359814526, 'MF4.Az': 18, 'MF4.Ax': 18, 'MF4.Ay': 57, 'MF0.Atotal': 19, 'F3.Az': 0.054549960449959613, 'F2.Ay': 0.11402059694048107, 'F5.Atotal': 0.11813582814082058, 'F8.Atotal': 0.044982743001233581, 'F5.Ay': 0.054737812407422162, 'median.Atotal': 0.0017203758861389345, 'F5.Ax': 0.063896912982585624, 'F3.Ay': 0.087352192099145645, 'F5.Az': 0.05599932386181887, 'F0.Atotal': 0.0, 'F7.Atotal': 0.077998398627073084, 'F4.Az': 0.038228447993074406, 'MF1.Atotal': 94, 'F4.Atotal': 0.2043927445653177, 'min.Atotal': 8.5478858276919232e-05, 'F9.Ay': 0.17248888996518638, 'F9.Ax': 0.089672963165425709, 'F3.Ax': 0.049909183493918589, 'median.Az': -4.2355910310713863e-05, 'median.Ax': -8.2159840524802669e-05, 'median.Ay': 0.00010840749749570203, 'MF1.Ay': 18, 'MF1.Ax': 94, 'MF3.Atotal': 20, 'MF1.Az': 19, 'F6.Ay': 0.13174458622629795, 'mean.Ay': 1.457777825688503e-17, 'max.Atotal': 0.016994253180618573, 'F8.Az': 0.039782365892526921, 'F8.Ax': 0.032946001407969217, 'F8.Ay': 0.13490287426454065, 'max.Ax': 0.014322137034475197, 'F6.Ax': 0.052327541587723243, 'F1.Atotal': 0.34079019636635227, 'F2.Az': 0.0095385851703752439, 'mean.Az': 1.2681923211094786e-18, 'MF4.Atotal': 57, 'MF2.Ax': 57, 'F6.Az': 0.043273419917651719, 'MF2.Az': 284, 'MF2.Ay': 20}
68;Tinne;9.0; y; Track;    2.67;{'F1.Ay': 0.13428501893930292, 'F1.Ax': 0.14285677630279267, 'F2.Atotal': 0.16071951918681249, 'F1.Az': 0.037605579618067091, 'max.Ay': 0.0094114858412524382, 'F4.Ax': 0.013101038827543062, 'max.Az': 0.0064770212412544612, 'F4.Ay': 0.20347548563909068, 'MF3.Ay': 17, 'F6.Atotal': 0.21000790586696777, 'mean.Atotal': 0.0020239849169894457, 'F3.Atotal': 0.23493496948849002, 'F9.Az': 0.048931455321567029, 'mean.Ax': 1.5633220278729309e-17, 'min.Az': -0.0047858724355033513, 'min.Ay': -0.0073274057603100618, 'F9.Atotal': 0.13426869165605726, 'MF3.Az': 285, 'MF2.Atotal': 53, 'MF3.Ax': 106, 'MF0.Az': 71, 'min.Ax': -0.008283534659079413, 'MF0.Ax': 124, 'MF0.Ay': 18, 'F0.Az': 0.0, 'F2.Ax': 0.061407285538710769, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.0077841932271695115, 'F7.Ay': 0.12435312794642774, 'F7.Ax': 0.047703754991581714, 'MF4.Az': 177, 'MF4.Ax': 177, 'MF4.Ay': 19, 'MF0.Atotal': 18, 'F3.Az': 0.038762913297700485, 'F2.Ay': 0.13676137036822744, 'F5.Atotal': 0.06926932864174018, 'F8.Atotal': 0.10196498048233206, 'F5.Ay': 0.11364067069854902, 'median.Atotal': 0.0017151331991958479, 'F5.Ax': 0.070379392230044829, 'F3.Ay': 0.19359886744997626, 'F5.Az': 0.033304302155176088, 'F0.Atotal': 0.0, 'F7.Atotal': 0.12890744867896634, 'F4.Az': 0.0025328898624971084, 'MF1.Atotal': 89, 'F4.Atotal': 0.090631413544817838, 'min.Atotal': 0.00012571435658744343, 'F9.Ay': 0.14942036513237716, 'F9.Ax': 0.055708279061488633, 'F3.Ax': 0.13847170085196259, 'median.Az': -2.7037596636163928e-05, 'median.Ax': -6.0954703024725606e-05, 'median.Ay': 0.00012651269672118873, 'MF1.Ay': 71, 'MF1.Ax': 18, 'MF3.Atotal': 124, 'MF1.Az': 18, 'F6.Ay': 0.19708730040370742, 'mean.Ay': -6.3265979535723981e-18, 'max.Atotal': 0.016762148182109006, 'F8.Az': 0.031941138779668747, 'F8.Ax': 0.1345769294638022, 'F8.Ay': 0.23630143280758181, 'max.Ax': 0.014307102547951837, 'F6.Ax': 0.090055173666722582, 'F1.Atotal': 0.22252297492828788, 'F2.Az': 0.02293110513752443, 'mean.Az': -7.94386799185242e-19, 'MF4.Atotal': 71, 'MF2.Ax': 53, 'F6.Az': 0.050581247485759276, 'MF2.Az': 267, 'MF2.Ay': 53}
69;Floor;1.0; y; Woodchip; ?;{'F1.Ay': 0.13155373852748042, 'F1.Ax': 0.29345842304953412, 'F2.Atotal': 0.52540590918751973, 'F1.Az': 0.16876798249324837, 'max.Ay': 0.0084390031859047643, 'F4.Ax': 0.15303969622054536, 'max.Az': 0.0059154425877981191, 'F4.Ay': 0.25503468938723595, 'MF3.Ay': 22, 'F6.Atotal': 0.081388140423060917, 'mean.Atotal': 0.0023453381493123162, 'F3.Atotal': 0.48846948590732653, 'F9.Az': 0.069786360327512398, 'mean.Ax': 3.4815599619765255e-17, 'min.Az': -0.0059864128809518809, 'min.Ay': -0.011961997790657736, 'F9.Atotal': 0.097637655171535248, 'MF3.Az': 42, 'MF2.Atotal': 103, 'MF3.Ax': 42, 'MF0.Az': 41, 'min.Ax': -0.0052242445822206366, 'MF0.Ax': 41, 'MF0.Ay': 21, 'F0.Az': 0.0, 'F2.Ax': 0.31429536579235473, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.17666565808742568, 'F7.Ay': 0.17121081951240072, 'F7.Ax': 0.11502021290660835, 'MF4.Az': 124, 'MF4.Ax': 43, 'MF4.Ay': 62, 'MF0.Atotal': 62, 'F3.Az': 0.13838440178645867, 'F2.Ay': 0.098361539247554433, 'F5.Atotal': 0.36821445803621083, 'F8.Atotal': 0.082941289321820197, 'F5.Ay': 0.18187566281396311, 'median.Atotal': 0.002065157478574043, 'F5.Ax': 0.076684382287166244, 'F3.Ay': 0.051085828269642308, 'F5.Az': 0.14900240221435754, 'F0.Atotal': 0.0, 'F7.Atotal': 0.40515737760326387, 'F4.Az': 0.074583368257165231, 'MF1.Atotal': 21, 'F4.Atotal': 0.40820839714809448, 'min.Atotal': 5.837692125974196e-05, 'F9.Ay': 0.15924936283312743, 'F9.Ax': 0.052344914276766991, 'F3.Ax': 0.17577692087199084, 'median.Az': 3.6994101469994169e-05, 'median.Ax': 3.7980203184262559e-06, 'median.Ay': 0.00034421558824851396, 'MF1.Ay': 83, 'MF1.Ax': 21, 'MF3.Atotal': 41, 'MF1.Az': 21, 'F6.Ay': 0.1656607221504956, 'mean.Ay': 5.8741849000151164e-17, 'max.Atotal': 0.018425827889102589, 'F8.Az': 0.0071914328346261869, 'F8.Ax': 0.089081280458303366, 'F8.Ay': 0.11734995292518749, 'max.Ax': 0.013992292893365302, 'F6.Ax': 0.16977593825140799, 'F1.Atotal': 0.53050153233444353, 'F2.Az': 0.18218019223082987, 'mean.Az': -4.0699713676981762e-18, 'MF4.Atotal': 105, 'MF2.Ax': 62, 'F6.Az': 0.073304667403147741, 'MF2.Az': 43, 'MF2.Ay': 20}
70;Floor;2.0; y; Woodchip; 2.50;{'F1.Ay': 0.16974201402425595, 'F1.Ax': 0.2102230308391099, 'F2.Atotal': 0.23374563561134643, 'F1.Az': 0.1559273953616884, 'max.Ay': 0.0064398774921761029, 'F4.Ax': 0.15167747008549462, 'max.Az': 0.0098887187598555755, 'F4.Ay': 0.097365064897314502, 'MF3.Ay': 83, 'F6.Atotal': 0.1412146192399612, 'mean.Atotal': 0.0028900788760429304, 'F3.Atotal': 0.18568448949263061, 'F9.Az': 0.054178586532149686, 'mean.Ax': 5.5506373201370476e-17, 'min.Az': -0.009518553579011612, 'min.Ay': -0.015033053416027023, 'F9.Atotal': 0.13962395480670436, 'MF3.Az': 43, 'MF2.Atotal': 40, 'MF3.Ax': 41, 'MF0.Az': 42, 'min.Ax': -0.0057411719197597647, 'MF0.Ax': 21, 'MF0.Ay': 21, 'F0.Az': 0.0, 'F2.Ax': 0.22288168701652503, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.049896407202593765, 'F7.Ay': 0.16212491711829455, 'F7.Ax': 0.1717345438326319, 'MF4.Az': 41, 'MF4.Ax': 42, 'MF4.Ay': 62, 'MF0.Atotal': 62, 'F3.Az': 0.057680667138449694, 'F2.Ay': 0.22786198372374689, 'F5.Atotal': 0.18974023869396237, 'F8.Atotal': 0.032668251354991643, 'F5.Ay': 0.20959724495969551, 'median.Atotal': 0.0025953769903630484, 'F5.Ax': 0.14313113384387591, 'F3.Ay': 0.17804130346401142, 'F5.Az': 0.053101329147937151, 'F0.Atotal': 0.0, 'F7.Atotal': 0.030362447067212958, 'F4.Az': 0.064457745197477156, 'MF1.Atotal': 104, 'F4.Atotal': 0.16728003347160672, 'min.Atotal': 0.00018056047194558241, 'F9.Ay': 0.079482972076112268, 'F9.Ax': 0.15019914902397555, 'F3.Ax': 0.30998612508184953, 'median.Az': 5.0614511808700307e-05, 'median.Ax': 3.618708902929839e-05, 'median.Ay': 0.00048704240916829005, 'MF1.Ay': 22, 'MF1.Ax': 62, 'MF3.Atotal': 125, 'MF1.Az': 21, 'F6.Ay': 0.13179825570299777, 'mean.Ay': 3.6582985832512098e-17, 'max.Atotal': 0.019340362730097826, 'F8.Az': 0.10579201444592654, 'F8.Ax': 0.16204410529899343, 'F8.Ay': 0.10896886886582223, 'max.Ax': 0.013721413529458985, 'F6.Ax': 0.19347245390889337, 'F1.Atotal': 0.35118858561074828, 'F2.Az': 0.027014894000969118, 'mean.Az': 8.3731987507167661e-18, 'MF4.Atotal': 146, 'MF2.Ax': 43, 'F6.Az': 0.033811618785758765, 'MF2.Az': 125, 'MF2.Ay': 19}
71;Floor;3.0; y; Woodchip; 2.32;{'F1.Ay': 0.10639203533274044, 'F1.Ax': 0.63871552295013956, 'F2.Atotal': 0.6432943186697796, 'F1.Az': 0.18482182079014647, 'max.Ay': 0.0064357154874553537, 'F4.Ax': 0.1095285980304788, 'max.Az': 0.013373189167462296, 'F4.Ay': 0.32984634747955682, 'MF3.Ay': 19, 'F6.Atotal': 0.38285880103994147, 'mean.Atotal': 0.0029706100509026049, 'F3.Atotal': 0.18686180224494056, 'F9.Az': 0.047248340630759077, 'mean.Ax': -3.7998182667279331e-17, 'min.Az': -0.012305445476092391, 'min.Ay': -0.014979994961763396, 'F9.Atotal': 0.16163568493735578, 'MF3.Az': 37, 'MF2.Atotal': 39, 'MF3.Ax': 37, 'MF0.Az': 39, 'min.Ax': -0.0063278084793942091, 'MF0.Ax': 39, 'MF0.Ay': 20, 'F0.Az': 0.0, 'F2.Ax': 0.26461280070177118, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.13620003603901362, 'F7.Ay': 0.18738905732897213, 'F7.Ax': 0.15055876600711243, 'MF4.Az': 140, 'MF4.Ax': 60, 'MF4.Ay': 80, 'MF0.Atotal': 99, 'F3.Az': 0.066753147073070604, 'F2.Ay': 0.27784916810271881, 'F5.Atotal': 0.30870737083392358, 'F8.Atotal': 0.15187854682831775, 'F5.Ay': 0.20543512584884643, 'median.Atotal': 0.0025960775323460479, 'F5.Ax': 0.052809627275998937, 'F3.Ay': 0.13879091329187984, 'F5.Az': 0.084615445225108027, 'F0.Atotal': 0.0, 'F7.Atotal': 0.27267467644989651, 'F4.Az': 0.096717962891383846, 'MF1.Atotal': 37, 'F4.Atotal': 0.14824548234338478, 'min.Atotal': 0.00010098727964296643, 'F9.Ay': 0.34891207254631584, 'F9.Ax': 0.25070779067016041, 'F3.Ax': 0.21190771726548513, 'median.Az': 7.5154499493546207e-05, 'median.Ax': -6.3121894921552412e-05, 'median.Ay': 0.00048097305581472886, 'MF1.Ay': 21, 'MF1.Ax': 20, 'MF3.Atotal': 20, 'MF1.Az': 20, 'F6.Ay': 0.31693047680117703, 'mean.Ay': 7.6527745313816995e-18, 'max.Atotal': 0.021420128216052117, 'F8.Az': 0.060037532222858389, 'F8.Ax': 0.15992283451348041, 'F8.Ay': 0.19125979545836944, 'max.Ax': 0.013722240348730793, 'F6.Ax': 0.16016895709597659, 'F1.Atotal': 1.0133224808192165, 'F2.Az': 0.10785496471526557, 'mean.Az': -2.0396865732962986e-17, 'MF4.Atotal': 119, 'MF2.Ax': 41, 'F6.Az': 0.17834129313435229, 'MF2.Az': 239, 'MF2.Ay': 18}
72;Floor;4.0; y; Asphalt;  1.96;{'F1.Ay': 0.14289055117049523, 'F1.Ax': 0.46021450603735153, 'F2.Atotal': 0.30056880314945356, 'F1.Az': 0.16724690196258624, 'max.Ay': 0.010661437251387176, 'F4.Ax': 0.26830506933279935, 'max.Az': 0.011877845533351373, 'F4.Ay': 0.28080800041051485, 'MF3.Ay': 57, 'F6.Atotal': 0.28334943820353886, 'mean.Atotal': 0.0038193677014447236, 'F3.Atotal': 0.23978540526168551, 'F9.Az': 0.055633062708532265, 'mean.Ax': 3.7669931934617094e-17, 'min.Az': -0.016186882249851754, 'min.Ay': -0.014965698979081574, 'F9.Atotal': 0.3572007938012377, 'MF3.Az': 100, 'MF2.Atotal': 57, 'MF3.Ax': 85, 'MF0.Az': 28, 'min.Ax': -0.017078955505015311, 'MF0.Ax': 28, 'MF0.Ay': 15, 'F0.Az': 0.0, 'F2.Ax': 0.21420006035934636, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.053471378239105867, 'F7.Ay': 0.20473912549172382, 'F7.Ax': 0.2069732611905237, 'MF4.Az': 70, 'MF4.Ax': 27, 'MF4.Ay': 43, 'MF0.Atotal': 70, 'F3.Az': 0.073082764097183686, 'F2.Ay': 0.30208078913032277, 'F5.Atotal': 0.19054948099585764, 'F8.Atotal': 0.25432192982790036, 'F5.Ay': 0.11701111838419807, 'median.Atotal': 0.0033427184980417842, 'F5.Ax': 0.14110820616735165, 'F3.Ay': 0.12417452874700441, 'F5.Az': 0.071901796471577573, 'F0.Atotal': 0.0, 'F7.Atotal': 0.072071826551341311, 'F4.Az': 0.020174477019891415, 'MF1.Atotal': 27, 'F4.Atotal': 0.056666506634068907, 'min.Atotal': 8.9134912509405173e-05, 'F9.Ay': 0.33582623688962027, 'F9.Ax': 0.35169640072902919, 'F3.Ax': 0.19223106465409687, 'median.Az': 3.3210523585747935e-05, 'median.Ax': -2.5351379038751187e-05, 'median.Ay': 0.0006707451127152997, 'MF1.Ay': 13, 'MF1.Ax': 15, 'MF3.Atotal': 85, 'MF1.Az': 142, 'F6.Ay': 0.30196057171601243, 'mean.Ay': -1.2501756807442068e-17, 'max.Atotal': 0.02480335500845398, 'F8.Az': 0.083325078169979833, 'F8.Ax': 0.20523879819662236, 'F8.Ay': 0.36954828070969425, 'max.Ax': 0.013232628967640936, 'F6.Ax': 0.26254737695817071, 'F1.Atotal': 0.79586726582354084, 'F2.Az': 0.067011009345006964, 'mean.Az': -1.0703479765317901e-17, 'MF4.Atotal': 100, 'MF2.Ax': 13, 'F6.Az': 0.047259822077362221, 'MF2.Az': 127, 'MF2.Ay': 14}
73;Floor;5.0; y; Asphalt;  1.81;{'F1.Ay': 0.055901877598950052, 'F1.Ax': 0.65010183674840205, 'F2.Atotal': 0.32916899485275175, 'F1.Az': 0.19937661775297427, 'max.Ay': 0.012771653555253393, 'F4.Ax': 0.11536071801671813, 'max.Az': 0.010183543325451967, 'F4.Ay': 0.087810289587764864, 'MF3.Ay': 37, 'F6.Atotal': 0.21323307314516038, 'mean.Atotal': 0.0036372490935970537, 'F3.Atotal': 0.31299076557335231, 'F9.Az': 0.13946760026703142, 'mean.Ax': -4.4916010374748042e-17, 'min.Az': -0.016088276742907404, 'min.Ay': -0.015045118905684107, 'F9.Atotal': 0.23613308362948815, 'MF3.Az': 86, 'MF2.Atotal': 61, 'MF3.Ax': 49, 'MF0.Az': 25, 'min.Ax': -0.017514707771866631, 'MF0.Ax': 25, 'MF0.Ay': 12, 'F0.Az': 0.0, 'F2.Ax': 0.39061514332311376, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.071183021095099761, 'F7.Ay': 0.17934369872600292, 'F7.Ax': 0.21087084193654168, 'MF4.Az': 98, 'MF4.Ax': 74, 'MF4.Ay': 50, 'MF0.Atotal': 12, 'F3.Az': 0.060156099132264079, 'F2.Ay': 0.02029268766657337, 'F5.Atotal': 0.36326347441887424, 'F8.Atotal': 0.115048282936326, 'F5.Ay': 0.069803453936654214, 'median.Atotal': 0.0031553013709205392, 'F5.Ax': 0.11786408622875835, 'F3.Ay': 0.058415450812651648, 'F5.Az': 0.059929689330982333, 'F0.Atotal': 0.0, 'F7.Atotal': 0.33117242973483246, 'F4.Az': 0.10436779602337634, 'MF1.Atotal': 24, 'F4.Atotal': 0.33007708460416429, 'min.Atotal': 0.00013985434020702357, 'F9.Ay': 0.37655510726894581, 'F9.Ax': 0.21872135699831569, 'F3.Ax': 0.29456740876296694, 'median.Az': 2.0897486603050686e-07, 'median.Ax': -2.5274483292411667e-05, 'median.Ay': 0.00055985393367136236, 'MF1.Ay': 13, 'MF1.Ax': 24, 'MF3.Atotal': 62, 'MF1.Az': 24, 'F6.Ay': 0.12661402601864255, 'mean.Ay': -6.2313816059154207e-18, 'max.Atotal': 0.023629435862383003, 'F8.Az': 0.097695767203147169, 'F8.Ax': 0.18161685623728882, 'F8.Ay': 0.2777328830105828, 'max.Ax': 0.013533113273055244, 'F6.Ax': 0.1450489449045749, 'F1.Atotal': 0.89772299076819728, 'F2.Az': 0.082978344600339232, 'mean.Az': -7.6107010005252259e-18, 'MF4.Atotal': 74, 'MF2.Ax': 12, 'F6.Az': 0.034106664455215187, 'MF2.Az': 12, 'MF2.Ay': 49}
74;Floor;6.0; y; Asphalt;  1.85;{'F1.Ay': 0.25024486798001239, 'F1.Ax': 0.30479067848832192, 'F2.Atotal': 0.26991221532378379, 'F1.Az': 0.091224205789638538, 'max.Ay': 0.0091550898460145032, 'F4.Ax': 0.060105328464880418, 'max.Az': 0.008609490666641486, 'F4.Ay': 0.079515052002624584, 'MF3.Ay': 47, 'F6.Atotal': 0.087687597845395412, 'mean.Atotal': 0.0044072867548145033, 'F3.Atotal': 0.065410060206099782, 'F9.Az': 0.061861875343060362, 'mean.Ax': 3.6896117165280594e-17, 'min.Az': -0.016245169367538202, 'min.Ay': -0.015022461423516747, 'F9.Atotal': 0.16988933158681424, 'MF3.Az': 175, 'MF2.Atotal': 35, 'MF3.Ax': 21, 'MF0.Az': 23, 'min.Ax': -0.012282813809574722, 'MF0.Ax': 23, 'MF0.Ay': 12, 'F0.Az': 0.0, 'F2.Ax': 0.19331975635416657, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.1335571442459674, 'F7.Ay': 0.54023481711163512, 'F7.Ax': 0.22821091432016863, 'MF4.Az': 93, 'MF4.Ax': 24, 'MF4.Ay': 13, 'MF0.Atotal': 23, 'F3.Az': 0.05947272318568373, 'F2.Ay': 0.20043919469938706, 'F5.Atotal': 0.26656421648313966, 'F8.Atotal': 0.2712199693496648, 'F5.Ay': 0.098937512625125457, 'median.Atotal': 0.0038397093522383264, 'F5.Ax': 0.16804589334889489, 'F3.Ay': 0.16494638474258635, 'F5.Az': 0.096046749805389367, 'F0.Atotal': 0.0, 'F7.Atotal': 0.33249869774928137, 'F4.Az': 0.088865455537495183, 'MF1.Atotal': 58, 'F4.Atotal': 0.17952544190180331, 'min.Atotal': 0.00016482466457522362, 'F9.Ay': 0.58473657868869655, 'F9.Ax': 0.25497629927506005, 'F3.Ax': 0.15945464752841587, 'median.Az': -4.7964777694451538e-05, 'median.Ax': 3.6751009761215722e-05, 'median.Ay': 0.00088673352277231546, 'MF1.Ay': 11, 'MF1.Ax': 12, 'MF3.Atotal': 82, 'MF1.Az': 117, 'F6.Ay': 0.31708973896858123, 'mean.Ay': -1.2708352240880144e-17, 'max.Atotal': 0.023129507812835414, 'F8.Az': 0.079211535068558728, 'F8.Ax': 0.27439878169579746, 'F8.Ay': 0.64098026853549939, 'max.Ax': 0.013071571566401841, 'F6.Ax': 0.24158824662385628, 'F1.Atotal': 0.48249348068956732, 'F2.Az': 0.092713290987530159, 'mean.Az': 7.7719497698645886e-19, 'MF4.Atotal': 68, 'MF2.Ax': 11, 'F6.Az': 0.086079568211354318, 'MF2.Az': 82, 'MF2.Ay': 35}
75;Floor;7.0; y; Track;    ?;{'F1.Ay': 0.24072974405063677, 'F1.Ax': 1.7600914412407214, 'F2.Atotal': 1.0928994767141245, 'F1.Az': 0.73216541698933402, 'max.Ay': 0.01629010753186054, 'F4.Ax': 0.12493873133385332, 'max.Az': 0.01468731346597126, 'F4.Ay': 0.029713939346309688, 'MF3.Ay': 17, 'F6.Atotal': 0.41330188992782485, 'mean.Atotal': 0.004432582428744016, 'F3.Atotal': 0.28557017099022841, 'F9.Az': 0.11171349212872157, 'mean.Ax': -4.6548767034710911e-17, 'min.Az': -0.016535983653169366, 'min.Ay': -0.014942726330444146, 'F9.Atotal': 0.37269822843072131, 'MF3.Az': 38, 'MF2.Atotal': 39, 'MF3.Ax': 20, 'MF0.Az': 40, 'min.Ax': -0.018075685002514788, 'MF0.Ax': 40, 'MF0.Ay': 21, 'F0.Az': 0.0, 'F2.Ax': 0.66922725090469004, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.031486780113836238, 'F7.Ay': 0.26721383162411572, 'F7.Ax': 0.061907146452123613, 'MF4.Az': 1, 'MF4.Ax': 1, 'MF4.Ay': 16, 'MF0.Atotal': 1, 'F3.Az': 0.24481314464862422, 'F2.Ay': 0.37350360919904446, 'F5.Atotal': 0.15788064091406603, 'F8.Atotal': 0.19029940190213665, 'F5.Ay': 0.26976363173152962, 'median.Atotal': 0.003574850391763943, 'F5.Ax': 0.082873263289916801, 'F3.Ay': 0.1398992947116168, 'F5.Az': 0.031449420178243342, 'F0.Atotal': 0.0, 'F7.Atotal': 0.27048229725496542, 'F4.Az': 0.11740678575489819, 'MF1.Atotal': 98, 'F4.Atotal': 0.11478375848254592, 'min.Atotal': 5.8804898807693442e-05, 'F9.Ay': 0.34676019153448839, 'F9.Ax': 0.14171436892044548, 'F3.Ax': 0.35673988531338752, 'median.Az': -0.00029872474203655199, 'median.Ax': -0.00051663348884291229, 'median.Ay': 0.00060025767834491538, 'MF1.Ay': 20, 'MF1.Ax': 21, 'MF3.Atotal': 102, 'MF1.Az': 61, 'F6.Ay': 0.093133612104058822, 'mean.Ay': 5.8224189281561938e-17, 'max.Atotal': 0.025840984195155712, 'F8.Az': 0.10824443603685711, 'F8.Ax': 0.13531516818142686, 'F8.Ay': 0.36519921217908313, 'max.Ax': 0.013166685602953964, 'F6.Ax': 0.20299431851110064, 'F1.Atotal': 2.6402879283189833, 'F2.Az': 0.41865074787834955, 'mean.Az': -5.0423529521846871e-17, 'MF4.Atotal': 41, 'MF2.Ax': 19, 'F6.Az': 0.13510873936475784, 'MF2.Az': 21, 'MF2.Ay': 19}
76;Floor;8.0; y; Track;    ?;{'F1.Ay': 0.10242691067700306, 'F1.Ax': 0.87213709104282844, 'F2.Atotal': 0.54814368257277257, 'F1.Az': 0.17403944857115342, 'max.Ay': 0.011369619470678336, 'F4.Ax': 0.19623761874551052, 'max.Az': 0.014313084396285657, 'F4.Ay': 0.1955954762773951, 'MF3.Ay': 14, 'F6.Atotal': 0.16535117128227908, 'mean.Atotal': 0.004861731317483557, 'F3.Atotal': 0.4213078773580603, 'F9.Az': 0.060579465179374611, 'mean.Ax': 6.9063981068000131e-17, 'min.Az': -0.016717570510940905, 'min.Ay': -0.014978494542993539, 'F9.Atotal': 0.12194971878868233, 'MF3.Az': 48, 'MF2.Atotal': 31, 'MF3.Ax': 31, 'MF0.Az': 32, 'min.Ax': -0.015946150757892314, 'MF0.Ax': 32, 'MF0.Ay': 15, 'F0.Az': 0.0, 'F2.Ax': 0.44114740482308784, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.071128220969846917, 'F7.Ay': 0.30894758158745145, 'F7.Ax': 0.13668024796122794, 'MF4.Az': 160, 'MF4.Ax': 17, 'MF4.Ay': 48, 'MF0.Atotal': 80, 'F3.Az': 0.13287647154769772, 'F2.Ay': 0.23749029009235736, 'F5.Atotal': 0.26142534703033732, 'F8.Atotal': 0.15949020469435085, 'F5.Ay': 0.10186169451850444, 'median.Atotal': 0.0041502556625833088, 'F5.Ax': 0.038976181015427269, 'F3.Ay': 0.33781520897011436, 'F5.Az': 0.066960591312720252, 'F0.Atotal': 0.0, 'F7.Atotal': 0.15754312506009194, 'F4.Az': 0.14420064314140291, 'MF1.Atotal': 32, 'F4.Atotal': 0.39213023016583037, 'min.Atotal': 0.00037799342061932661, 'F9.Ay': 0.31994395019991367, 'F9.Ax': 0.086127086597716021, 'F3.Ax': 0.31544829362773169, 'median.Az': -0.00036300965889012358, 'median.Ax': -0.00044512841902512529, 'median.Ay': 0.00079432497604942868, 'MF1.Ay': 16, 'MF1.Ax': 15, 'MF3.Atotal': 96, 'MF1.Az': 112, 'F6.Ay': 0.23092592650550078, 'mean.Ay': 1.6822749688723156e-17, 'max.Atotal': 0.024565310091630176, 'F8.Az': 0.018914506603334338, 'F8.Ax': 0.073407944090890465, 'F8.Ay': 0.2545728721248105, 'max.Ax': 0.012866257689373311, 'F6.Ax': 0.064453381350619093, 'F1.Atotal': 1.0511162257821944, 'F2.Az': 0.17323192515973643, 'mean.Az': 3.2097893093828676e-17, 'MF4.Atotal': 95, 'MF2.Ax': 16, 'F6.Az': 0.12974586557280635, 'MF2.Az': 80, 'MF2.Ay': 17}
